fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
28,0,fileid_28_sources_3_346_144_228_chunk0.wav,3,fileid_28_sources_3_346_144_228.wav,0.0,4.0,4.0,465.472,469.472,3,"136,227,334",2,334,0.024045727157811905,enhanced_fileid_28_chunk0_pred334_idx2_loudest.wav,346,"346,144,228",12.0,1,1,12.0,0,0.11832572700041055,1.0869514019996132,1.2052771290000237,0.3013192822500059,2.7947228709999763,2.6808884069996566,4.0,469.472,469.4721504469999,0.00015044699989630317,0.5,1,1.0000003204600059,3.8861655359996803,0.029581431750102638,0.2717378504999033,0.6702221017499141,1,.,1,Check the shelf,,468.00800000000004,468.788
28,1,fileid_28_sources_3_346_144_228_chunk1.wav,3,fileid_28_sources_3_346_144_228.wav,4.0,8.0,4.0,469.472,473.472,3,"137,226,334",2,334,0.026333759901812987,enhanced_fileid_28_chunk1_pred334_idx2_loudest.wav,346,"346,144,228",12.0,1,1,12.0,0,0.09317391100012173,1.0630503210013558,1.1562242320014775,0.2890560580003694,2.8437757679985225,2.798056899000585,4.0,473.472,473.47212473699983,0.00012473699985093845,0.5,1,1.0000002634516927,3.9542811310020625,0.023293477750030434,0.26576258025033894,0.6995142247501462,1,beside the window,2,beside the window for any damage,Check the shelf,469.27200000000005,472.752
28,2,fileid_28_sources_3_346_144_228_chunk2.wav,3,fileid_28_sources_3_346_144_228.wav,8.0,12.0,4.0,473.472,477.472,3,"133,228,337",2,337,0.019535589803042278,enhanced_fileid_28_chunk2_pred337_idx2_loudest.wav,346,"346,144,228",9.0,1,1,9.0,0,0.08071556499999133,1.0028521730000648,1.0835677380000561,0.27089193450001403,2.916432261999944,2.8772050549996493,4.0,477.472,477.472141876,0.00014187600004333945,0.5,1,1.000000297139937,3.9607727929997054,0.020178891249997832,0.2507130432500162,0.7193012637499123,1,"containers, loose l",2,"containers, loose l ids, or leaking bottles",beside the window for any damage,473.27200000000005,476.232
28,3,fileid_28_sources_3_346_144_228_chunk3.wav,3,fileid_28_sources_3_346_144_228.wav,12.0,16.0,4.0,477.472,481.472,3,"226,316,348",2,348,0.02132768506177358,enhanced_fileid_28_chunk3_pred348_idx2_loudest.wav,346,"346,144,228",2.0,1,1,2.0,0,0.1292555389991321,1.093174691999593,1.2224302309987252,0.3056075577496813,2.777569769001275,2.6773234709999087,4.0,481.472,481.47213842699966,0.00013842699968336092,0.5,1,1.0000002875078917,3.899753701998634,0.03231388474978303,0.27329367299989826,0.6693308677499772,1,", but do not touch anything that",2,", but do not touch anything that appears unsafe.","containers, loose l ids, or leaking bottles",477.372,480.59200000000004
29,0,fileid_29_sources_3_338_95_170_chunk0.wav,3,fileid_29_sources_3_338_95_170.wav,0.0,4.0,4.0,481.472,485.472,3,"101,163,325",2,325,0.012821499984767,enhanced_fileid_29_chunk0_pred325_idx2_loudest.wav,338,"338,95,170",13.0,1,1,13.0,0,0.0522849570006656,1.1225996289995237,1.1748845860001893,0.2937211465000473,2.8251154139998107,2.671466875999613,4.0,485.472,485.47311464000086,0.001114640000878353,0.5,1,1.0000022959923556,3.8463514619998023,0.0130712392501664,0.2806499072498809,0.6678667189999032,1,Never get,1,Never get,,484.65200000000004,484.932
29,1,fileid_29_sources_3_338_95_170_chunk1.wav,3,fileid_29_sources_3_338_95_170.wav,4.0,8.0,4.0,485.472,489.472,3,"96,164,306",1,164,0.01009693555427161,enhanced_fileid_29_chunk1_pred164_idx1_loudest.wav,338,"338,95,170",174.0,0,3,6.0,1,0.12193541600026947,1.1190330289991834,1.240968444999453,0.31024211124986323,2.759031555000547,2.7170580179990793,4.0,489.472,489.47249070900034,0.0004907090003598569,0.5,1,1.0000010025272137,3.9580264629985322,0.030483854000067367,0.27975825724979586,0.6792645044997698,1,to how I do movies so,2,to how I do movies so people have commented on how you,Never get,485.21200000000005,488.45200000000006
29,2,fileid_29_sources_3_338_95_170_chunk2.wav,3,fileid_29_sources_3_338_95_170.wav,8.0,12.0,4.0,489.472,493.472,3,"99,163,332",2,332,0.024744082630761964,enhanced_fileid_29_chunk2_pred332_idx2_loudest.wav,338,"338,95,170",6.0,1,1,6.0,0,0.09425632300008147,1.0945848780011147,1.1888412010011962,0.29721030025029904,2.811158798998804,2.7615799699997297,4.0,493.472,493.4721035630009,0.0001035630009482702,0.5,1,1.0000002098660126,3.950421171000926,0.023564080750020366,0.2736462195002787,0.6903949924999324,1,broke your... Show on the portable scanner,2,broke your... Show on the portable scanner and tell me whether it,to how I do movies so people have commented on how you,489.35200000000003,492.932
29,3,fileid_29_sources_3_338_95_170_chunk3.wav,3,fileid_29_sources_3_338_95_170.wav,12.0,16.0,4.0,493.472,497.472,3,"99,163,270",1,163,0.009711900925132404,enhanced_fileid_29_chunk3_pred163_idx1_loudest.wav,338,"338,95,170",175.0,0,3,7.0,1,0.09654932800003735,1.0864970729999186,1.183046400999956,0.295761600249989,2.816953599000044,2.7445924399999058,4.0,497.472,497.4721376899997,0.00013768999974672624,0.5,1,1.000000276779396,3.9276388409998617,0.024137332000009337,0.27162426824997965,0.6861481099999764,1,has to me it was more of a fundamental,2,"has to me it was more of a fundamental way of doing business, the process",broke your... Show on the portable scanner and tell me whether it,493.112,496.732
29,4,fileid_29_sources_3_338_95_170_chunk4.wav,3,fileid_29_sources_3_338_95_170.wav,16.0,19.2,3.2,497.472,500.67199999999997,3,"162,165,167",0,162,0.004026048481943436,enhanced_fileid_29_chunk4_pred162_idx0_loudest.wav,338,"338,95,170",176.0,0,3,8.0,1,0.14228619399909803,1.0998037699991983,1.2420899639982963,0.3881531137494676,1.9579100360017039,1.90883538900016,3.2,500.672,500.67213378199995,0.0001337819999207568,0.5,1,1.0000002672048764,3.150925352998456,0.044464435624718135,0.34368867812474946,0.59651105906255,1,itself that changed as,2,itself that changed as a result of that.,"has to me it was more of a fundamental way of doing business, the process",497.29200000000003,499.63200000000006
30,0,fileid_30_sources_3_347_230_72_chunk0.wav,3,fileid_30_sources_3_347_230_72.wav,0.0,4.0,4.0,500.672,504.672,3,"224,254,345",2,345,0.025329644486508835,enhanced_fileid_30_chunk0_pred345_idx2_loudest.wav,347,"347,230,72",2.0,1,1,2.0,0,0.09611485700042977,1.097782503000417,1.1938973600008467,0.29847434000021167,2.8061026399991533,2.717802564999147,4.0,504.672,504.67213364800045,0.00013364800042836578,0.5,1,1.0000002648215087,3.9116999249999935,0.02402871425010744,0.2744456257501042,0.6794506412497867,2,a result of that. Please go,2,Please go to the entrance and greet the,,502.51200000000006,505.33200000000005
30,1,fileid_30_sources_3_347_230_72_chunk1.wav,3,fileid_30_sources_3_347_230_72.wav,4.0,8.0,4.0,504.672,508.672,3,"73,225,350",2,350,0.026336061369213334,enhanced_fileid_30_chunk1_pred350_idx2_loudest.wav,347,"347,230,72",3.0,1,1,3.0,0,0.0863088690002769,1.0131990710015089,1.0995079400017858,0.27487698500044644,2.9004920599982142,2.864035070000682,4.0,508.672,508.6721789429994,0.00017894299935505842,0.5,1,1.0000003517846459,3.963543010002468,0.021577217250069225,0.2532997677503772,0.7160087675001705,2,to the entrance and greet the next visitor kindly.,2,next visitor kindly. Ask who they are meeting and,Please go to the entrance and greet the,505.51200000000006,509.33200000000005
30,2,fileid_30_sources_3_347_230_72_chunk2.wav,3,fileid_30_sources_3_347_230_72.wav,8.0,12.0,4.0,508.672,512.672,3,"64,238,349",2,349,0.025661173216711564,enhanced_fileid_30_chunk2_pred349_idx2_loudest.wav,347,"347,230,72",2.0,1,1,2.0,0,0.09943304700027511,0.9863887060000707,1.0858217530003458,0.27145543825008644,2.914178246999654,2.8522739470008673,4.0,512.672,512.6721530800005,0.00015308000047298265,0.5,1,1.0000002985924734,3.938095700001213,0.024858261750068777,0.24659717650001767,0.7130684867502168,2,Ask who they are meeting and direct them to the reception without,2,direct them to the reception without requesting any private information,next visitor kindly. Ask who they are meeting and,509.47200000000004,513.392
30,3,fileid_30_sources_3_347_230_72_chunk3.wav,3,fileid_30_sources_3_347_230_72.wav,12.0,15.808,3.808,512.672,516.48,3,"74,231,351",2,351,0.012490630781815974,enhanced_fileid_30_chunk3_pred351_idx2_loudest.wav,347,"347,230,72",4.0,1,1,4.0,0,0.09233594800025458,0.9704656339999929,1.0628015820002474,0.27909705409670366,2.7451984179997524,2.7063485750004475,3.808,516.48,516.4802599329996,0.0002599329995973676,0.5,1,1.0000005032779578,3.769150157000695,0.024247885504268533,0.2548491685924351,0.7107007812501175,2,requesting any private information .,1,.,direct them to the reception without requesting any private information,514.572,514.573
31,0,fileid_31_sources_3_348_265_119_chunk0.wav,3,fileid_31_sources_3_348_265_119.wav,0.0,4.0,4.0,516.48,520.48,3,"120,259,341",2,341,0.016293029418087093,enhanced_fileid_31_chunk0_pred341_idx2_loudest.wav,348,"348,265,119",7.0,1,1,7.0,0,0.0898651500010601,0.9262648259991693,1.0161299760002294,0.25403249400005734,2.9838700239997706,2.943052276999879,4.0,520.48,520.4806481240012,0.0006481240011453338,0.5,1,1.000001245242855,3.959182253000108,0.022466287500265025,0.23156620649979232,0.7357630692499697,1,Fight Jumotani,2,Fight Jumotani in the shared workspace,,518.592,520.54
31,1,fileid_31_sources_3_348_265_119_chunk1.wav,3,fileid_31_sources_3_348_265_119.wav,4.0,8.0,4.0,520.48,524.48,3,"120,260,356",2,356,0.03179902918422807,enhanced_fileid_31_chunk1_pred356_idx2_loudest.wav,348,"348,265,119",8.0,1,1,8.0,0,0.08728506700026628,1.0498705170011817,1.137155584001448,0.284288896000362,2.862844415998552,2.824565034999978,4.0,524.48,524.4802212619998,0.00022126199974081828,0.5,1,1.0000004218692795,3.961720619001426,0.02182126675006657,0.26246762925029543,0.7061412587499944,2,"in the shared workspace , tell them that the meeting will begin",1,", tell them that the meeting will begin",Fight Jumotani in the shared workspace,521.9200000000001,523.36
31,2,fileid_31_sources_3_348_265_119_chunk2.wav,3,fileid_31_sources_3_348_265_119.wav,8.0,12.0,4.0,524.48,528.48,3,"125,258,356",2,356,0.026314099026637807,enhanced_fileid_31_chunk2_pred356_idx2_loudest.wav,348,"348,265,119",8.0,1,1,8.0,0,0.08808633399894461,1.0003661480004666,1.0884524819994112,0.2721131204998528,2.9115475180005888,2.8744543500015425,4.0,528.48,528.4801663649996,0.00016636499958622153,0.5,1,1.0000003147990455,3.9629068320009537,0.022021583499736153,0.25009153700011666,0.7186135875003856,2,in 10 minutes and ask whether they need help carrying,3,in 10 minutes and ask whether they need help carrying anything.,", tell them that the meeting will begin",523.84,528.48
31,3,fileid_31_sources_3_348_265_119_chunk3.wav,3,fileid_31_sources_3_348_265_119.wav,12.0,15.616,3.616,528.48,532.096,3,"121,257,260",1,257,0.010524102746543168,enhanced_fileid_31_chunk3_pred257_idx1_loudest.wav,348,"348,265,119",91.0,0,2,8.0,1,0.0909841470001993,1.1152494439993461,1.2062335909995454,0.333582298395892,2.4097664090004547,2.362953101999665,3.616,532.096,532.0961776950007,0.00017769500072972733,0.5,1,1.0000003339528971,3.56918669299921,0.025161545077488745,0.30842075331840324,0.6534715436945976,2,anything. And so we're going to have to do it a global scale,1,And so we're going to have to do it a global scale,in 10 minutes and ask whether they need help carrying anything.,529.14,530.88
32,0,fileid_32_sources_3_341_228_130_chunk0.wav,3,fileid_32_sources_3_341_228_130.wav,0.0,4.0,4.0,532.096,536.096,3,"130,222,337",2,337,0.02652180139775661,enhanced_fileid_32_chunk0_pred337_idx2_loudest.wav,341,"341,228,130",4.0,1,1,4.0,0,0.07942509799977415,1.0275677789995825,1.1069928769993567,0.27674821924983917,2.8930071230006433,2.8142060120007955,4.0,536.096,536.0961342440005,0.0001342440004918899,0.5,1,1.000000250410375,3.921198889000152,0.019856274499943538,0.25689194474989563,0.7035515030001989,2,. Approach the group near,2,. Approach the group near,,533.32,535.34
32,1,fileid_32_sources_3_341_228_130_chunk1.wav,3,fileid_32_sources_3_341_228_130.wav,4.0,8.0,4.0,536.096,540.096,3,"131,221,344",2,344,0.022019529068102138,enhanced_fileid_32_chunk1_pred344_idx2_loudest.wav,341,"341,228,130",3.0,1,1,3.0,0,0.0842298710012983,0.9701622659995337,1.054392137000832,0.263598034250208,2.945607862999168,2.9067409169983875,4.0,540.096,540.096145775,0.0001457749999644875,0.5,1,1.0000002699057204,3.9611330539992196,0.021057467750324577,0.24254056649988343,0.7266852292495969,2,the whiteboard. Wait until nobody is speaking and lightly,2,the whiteboard. Wait until nobody is speaking and lightly,. Approach the group near,535.596,539.436
32,2,fileid_32_sources_3_341_228_130_chunk2.wav,3,fileid_32_sources_3_341_228_130.wav,8.0,12.0,4.0,540.096,544.096,3,"130,222,339",2,339,0.02318740017110336,enhanced_fileid_32_chunk2_pred339_idx2_loudest.wav,341,"341,228,130",2.0,1,1,2.0,0,0.07780070600165345,0.9440356190007151,1.0218363250023685,0.25545908125059213,2.9781636749976315,2.933594115998858,4.0,544.096,544.0961316920002,0.00013169200019547134,0.5,1,1.0000002420381702,3.9554304410012264,0.019450176500413363,0.23600890475017877,0.7333985289997145,2,announced that the room will be needed for another meeting,3,announced that the room will be needed for another meeting .,the whiteboard. Wait until nobody is speaking and lightly,540.016,543.7769999999999
32,3,fileid_32_sources_3_341_228_130_chunk3.wav,3,fileid_32_sources_3_341_228_130.wav,12.0,15.36,3.36,544.096,547.456,3,"130,223,334",1,223,0.008383073741756186,enhanced_fileid_32_chunk3_pred223_idx1_loudest.wav,341,"341,228,130",118.0,0,2,5.0,1,0.08539267100059078,0.9330179749995295,1.0184106460001203,0.30309840654765485,2.3415893539998796,2.304400834000262,3.36,547.456,547.4576900450011,0.0016900450010552959,0.5,1,1.0000030870882795,3.3228114800003823,0.025414485416842495,0.27768392113081236,0.685833581547697,1,.,0,,announced that the room will be needed for another meeting .,,
33,0,fileid_33_sources_3_12_173_268_chunk0.wav,3,fileid_33_sources_3_12_173_268.wav,0.0,4.0,4.0,547.456,551.456,3,"1,162,273",0,1,0.03120353561418774,enhanced_fileid_33_chunk0_pred1_idx0_loudest.wav,12,"12,173,268",11.0,1,1,11.0,0,0.08338594399901922,0.9488804989996424,1.0322664429986617,0.2580666107496654,2.9677335570013383,2.926486065998688,4.0,551.456,551.4568213759994,0.0008213759994077918,0.5,1,1.0000014894678804,3.9587525089973497,0.020846485999754805,0.2372201247499106,0.731621516499672,1,Go to the,2,"Go to the waiting area, ask the seated",,546.0559999999999,551.996
33,1,fileid_33_sources_3_12_173_268_chunk1.wav,3,fileid_33_sources_3_12_173_268.wav,4.0,8.0,4.0,551.456,555.456,3,"12,164,276",0,12,0.02828442126473263,enhanced_fileid_33_chunk1_pred12_idx0_loudest.wav,12,"12,173,268",0.0,1,1,0.0,0,0.08791710299919941,0.9201603069996054,1.0080774099988048,0.2520193524997012,2.991922590001195,2.943598056001065,4.0,555.456,555.4563416700003,0.00034167000023899163,0.5,1,1.0000006151162293,3.9516754659998696,0.021979275749799854,0.23004007674990135,0.7358995140002662,2,"waiting area, ask the seated visitor whether they need water",2,visitor whether they need water and bring one sealed,"Go to the waiting area, ask the seated",552.3359999999999,555.9559999999999
33,2,fileid_33_sources_3_12_173_268_chunk2.wav,3,fileid_33_sources_3_12_173_268.wav,8.0,12.0,4.0,555.456,559.456,3,"9,169,276",0,9,0.032760815575826406,enhanced_fileid_33_chunk2_pred9_idx0_loudest.wav,12,"12,173,268",3.0,1,1,3.0,0,0.0933021059991006,1.0589226440006314,1.152224749999732,0.288056187499933,2.847775250000268,2.7920119410009647,4.0,559.456,559.4561342289999,0.00013422899985471304,0.5,1,1.0000002399277153,3.9442366910006967,0.02332552649977515,0.26473066100015785,0.6980029852502412,2,and bring one sealed bottle only if they say,2,"bottle only if they say ""clearly say yes""",visitor whether they need water and bring one sealed,556.3559999999999,559.4359999999999
33,3,fileid_33_sources_3_12_173_268_chunk3.wav,3,fileid_33_sources_3_12_173_268.wav,12.0,16.0,4.0,559.456,563.456,3,"164,256,276",2,276,0.014663596006309688,enhanced_fileid_33_chunk3_pred276_idx2_loudest.wav,12,"12,173,268",96.0,0,3,8.0,1,0.09090411900069739,1.0508744879989536,1.141778606999651,0.28544465174991274,2.858221393000349,2.8233414300011646,4.0,563.456,563.4561316359996,0.00013163599953713856,0.5,1,1.0000002336225002,3.9651200370008155,0.022726029750174348,0.2627186219997384,0.7058353575002911,2,"""clearly say yes"" ""rockymerd has spent 5.93 million",2,"""rockymerd has spent 5.93 million years solving","bottle only if they say ""clearly say yes""",559.5559999999999,563.336
33,4,fileid_33_sources_3_12_173_268_chunk4.wav,3,fileid_33_sources_3_12_173_268.wav,16.0,20.0,4.0,563.456,567.456,3,"239,260,273",2,273,0.01265389842675269,enhanced_fileid_33_chunk4_pred273_idx2_loudest.wav,12,"12,173,268",99.0,0,3,5.0,1,0.0806016329988779,0.8987760620002518,0.9793776949991297,0.24484442374978244,3.0206223050008703,2.980802374999257,4.0,567.456,567.456130165001,0.00013016500099638506,0.5,1,1.0000002293834254,3.960180069998387,0.020150408249719476,0.22469401550006296,0.7452005937498143,2,years solving the virtual problems of,3,the virtual problems of Azeroth. No.,"""rockymerd has spent 5.93 million years solving",564.0559999999999,567.196
34,0,fileid_34_sources_3_20_171_80_chunk0.wav,3,fileid_34_sources_3_20_171_80.wav,0.0,4.0,4.0,567.456,571.456,3,"12,79,166",0,12,0.03348748088279755,enhanced_fileid_34_chunk0_pred12_idx0_loudest.wav,20,"20,171,80",8.0,1,1,8.0,0,0.09657761400012532,1.0930530549994728,1.1896306689995981,0.29740766724989953,2.810369331000402,2.5901444269984495,4.0,571.456,571.4561322179998,0.00013221799974871828,0.5,1,1.0000002313703937,3.7797750959980476,0.02414440350003133,0.2732632637498682,0.6475361067496124,2,Azeroth. No.,1,Please find the nearest staff member,,569.696,571.756
34,1,fileid_34_sources_3_20_171_80_chunk1.wav,3,fileid_34_sources_3_20_171_80.wav,4.0,8.0,4.0,571.456,575.456,3,"19,79,164",0,19,0.0397447521092157,enhanced_fileid_34_chunk1_pred19_idx0_loudest.wav,20,"20,171,80",1.0,1,1,1.0,0,0.08312348800063774,0.9044107160007115,0.9875342040013493,0.24688355100033732,3.0124657959986507,2.96796938999978,4.0,575.456,575.456147248,0.0001472479999620191,0.5,1,1.0000002558805539,3.9555035940011294,0.020780872000159434,0.2261026790001779,0.741992347499945,2,Please find the nearest staff member and inform that there,2,and inform that there is a delivery driver waiting,Please find the nearest staff member,572.316,576.3960000000001
