fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,ipdnet2_sec,dsenet_sec,whisper_sec,total_sec,ipdnet2_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
641,mic_fileid_641_doa140_6spk.wav,4.0,3,"16,129,182",0.050383429000248725,0.6891992670002764,0.4245541159998538,1.164136812000379,0.012595857250062181,0.1722998167500691,0.10613852899996346,0.29103420300009475,1
642,mic_fileid_642_doa90_6spk.wav,4.0,3,"23,87,132",0.08341081300022779,0.682517536999967,0.441626622000058,1.2075549720002527,0.020852703250056948,0.17062938424999174,0.1104066555000145,0.3018887430000632,1
643,mic_fileid_643_doa189_6spk.wav,4.0,3,"119,183,239",0.0593291400000453,0.6582302580000032,0.433295292999901,1.1508546909999495,0.014832285000011325,0.1645575645000008,0.10832382324997525,0.2877136727499874,1
644,mic_fileid_644_doa161_6spk.wav,4.0,3,"1,84,178",0.05076783300000898,0.6630894550003177,0.5800119959999392,1.293869284000266,0.012691958250002244,0.16577236375007942,0.1450029989999848,0.3234673210000665,1
645,mic_fileid_645_doa96_6spk.wav,4.0,3,"92,200,328",0.055990467999890825,0.6929481440001837,0.6676420089997919,1.4165806209998664,0.013997616999972706,0.17323703600004592,0.16691050224994797,0.3541451552499666,1
646,mic_fileid_646_doa26_6spk.wav,4.0,3,"2,27,56",0.05261738299986973,0.6456126990001394,0.6215236600000935,1.3197537420001026,0.013154345749967433,0.16140317475003485,0.15538091500002338,0.32993843550002566,1
647,mic_fileid_647_doa233_6spk.wav,4.0,3,"33,185,315",0.05439012899978479,0.6803550420004285,0.4422430780000468,1.1769882490002601,0.013597532249946198,0.17008876050010713,0.1105607695000117,0.29424706225006503,1
648,mic_fileid_648_doa218_6spk.wav,4.0,3,"128,218,341",0.056000838999807456,0.6775723619998644,0.439518100999976,1.1730913019996478,0.014000209749951864,0.1693930904999661,0.109879525249994,0.29327282549991196,1
649,mic_fileid_649_doa97_6spk.wav,4.0,3,"43,105,186",0.056231314000342536,0.6594581650001601,0.4046278030000394,1.120317282000542,0.014057828500085634,0.16486454125004002,0.10115695075000986,0.2800793205001355,1
650,mic_fileid_650_doa130_6spk.wav,4.0,3,"80,133,195",0.05964058200015643,0.682337286999882,0.42269904700015104,1.1646769160001895,0.014910145500039107,0.1705843217499705,0.10567476175003776,0.2911692290000474,1
651,mic_fileid_651_doa26_6spk.wav,4.0,3,"26,45,91",0.05199136300007012,0.6621392950000882,0.6165888220002671,1.3307194800004254,0.01299784075001753,0.16553482375002204,0.15414720550006678,0.33267987000010635,1
652,mic_fileid_652_doa50_6spk.wav,4.0,3,"49,84,115",0.05648322900015046,0.7005330410001989,0.6830367729999125,1.4400530430002618,0.014120807250037615,0.17513326025004972,0.17075919324997813,0.36001326075006546,1
653,mic_fileid_653_doa83_6spk.wav,4.0,3,"37,81,202",0.05149312599996847,0.649764143000084,0.43182560800005376,1.1330828770001062,0.012873281499992117,0.162441035750021,0.10795640200001344,0.28327071925002656,1
654,mic_fileid_654_doa89_6spk.wav,4.0,3,"52,84,152",0.05803002999982709,0.675080201000128,0.419987176000177,1.153097407000132,0.014507507499956773,0.168770050250032,0.10499679400004425,0.288274351750033,1
655,mic_fileid_655_doa74_6spk.wav,4.0,3,"17,68,242",0.05903191099969263,0.6747401859997808,0.4305705259998831,1.1643426229993565,0.014757977749923157,0.1686850464999452,0.10764263149997078,0.29108565574983913,1
656,mic_fileid_656_doa90_6spk.wav,4.0,3,"89,143,153",0.055390792999787664,0.6822610619997249,0.6607238930000676,1.3983757479995802,0.013847698249946916,0.17056526549993123,0.1651809732500169,0.34959393699989505,1
657,mic_fileid_657_doa82_6spk.wav,4.0,3,"82,134,359",0.09001842899988333,0.6841222520001793,1.0295687460002227,1.8037094270002854,0.02250460724997083,0.17103056300004482,0.2573921865000557,0.45092735675007134,1
658,mic_fileid_658_doa54_6spk.wav,4.0,3,"51,81,157",0.05515260699985447,0.6924100040000667,0.8653827590001129,1.612945370000034,0.013788151749963617,0.17310250100001667,0.21634568975002821,0.4032363425000085,1
659,mic_fileid_659_doa28_6spk.wav,4.0,3,"27,130,201",0.050695409000127256,0.6531518010001491,0.6083863779999774,1.3122335880002538,0.012673852250031814,0.16328795025003728,0.15209659449999435,0.32805839700006345,1
