fileid,chunk_count,chunk_indices,chunk_mic_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_text_file,selected_doas,mean_selected_doa_error_deg,reference_text,hypothesis_text,wer,edit_distance,ref_words,hypothesis_text_cleaned,wer_cleaned,edit_distance_cleaned,ref_words_cleaned
99,4,"1,2,3,4",mic_fileid_99_doa33_3spk_1.wav|mic_fileid_99_doa33_3spk_2.wav|mic_fileid_99_doa33_3spk_3.wav|mic_fileid_99_doa33_3spk_4.wav,1676.0,1692.0,16.0,247,text_fileid_99_doa247_spk1.txt,"246,41,247,45",78.25,ONLY EXISTS THE HONOUR OF THE STATE WHICH IS HIS HONOUR HE DOES NOT LOOK UPON HIMSELF AS A FREE AGENT WORKING OUT HIS OWN PERSONAL SALVATION SPIRITUAL AGONIZING IS UNKNOWN TO HIM HE HAS A SENSE OF CALM TRUST IN FATE,"Only exists the honor of the state, which is his honor. I tell you, I was to make a million out of personal salvation . Spiritual agonizing is unknown to the world. The number of people that have been given to the people that had not.",0.7142857142857143,30,42,"Only exists the honor of the state, which is his honor. I tell you, I was to make a million out of personal salvation. Spiritual agonizing is unknown to the world. The number of people that have been given to the people that had not.",0.7142857142857143,30,42
100,4,"1,2,3,4",mic_fileid_100_doa58_3spk_1.wav|mic_fileid_100_doa58_3spk_2.wav|mic_fileid_100_doa58_3spk_3.wav|mic_fileid_100_doa58_3spk_4.wav,1692.0,1708.0,16.0,258,text_fileid_100_doa258_spk1.txt,"263,259,258,258",1.5,BUT CONTINUED TO SING HER RHYMES AS BEFORE FOR HOWEVER MUCH GROWN PEOPLE MIGHT LAUGH AT HER THE CHILDREN SEEMED TO ENJOY THEM VERY MUCH AND NOT ONE OF THEM WAS TOO PEEVISH TO BE QUIETED AND SOOTHED BY HER VERSES,"her rhymes as before. For however much grown people might laugh at her, the children seemed to enjoy them very much, and not one of them was too peevish to be quieted and soothed by her verses .",0.0975609756097561,4,41,"her rhymes as before. For however much grown people might laugh at her, the children seemed to enjoy them very much, and not one of them was too peevish to be quieted and soothed by her verses.",0.0975609756097561,4,41
101,4,"1,2,3,4",mic_fileid_101_doa238_3spk_1.wav|mic_fileid_101_doa238_3spk_2.wav|mic_fileid_101_doa238_3spk_3.wav|mic_fileid_101_doa238_3spk_4.wav,1708.0,1724.0,16.0,272,text_fileid_101_doa272_spk1.txt,"271,258,257,272",7.5,MISTER BERYL SUCH A KIND GENTLEMAN MA'AM SAID YOU WOULD HELP ME I WILL SO LONG AS YOU ARE HONEST JERRY THRUST HIS TONGUE IN HIS CHEEK BUT JULIUS ANSWERED,"Mr. Barrow, such a kind gentleman , ma'am said you would help me. I will so long as you are honest. Jerry thrust his tongue in his cheek, but Julius answered .",0.06666666666666667,2,30,"Mr. Barrow, such a kind gentleman, ma'am said you would help me. I will so long as you are honest. Jerry thrust his tongue in his cheek, but Julius answered.",0.06666666666666667,2,30
102,4,"1,2,3,4",mic_fileid_102_doa204_3spk_1.wav|mic_fileid_102_doa204_3spk_2.wav|mic_fileid_102_doa204_3spk_3.wav|mic_fileid_102_doa204_3spk_4.wav,1724.0,1740.0,16.0,324,text_fileid_102_doa324_spk1.txt,"324,325,323,247",19.75,THESE CONSIDERATIONS RELATE TO THE FIRST TWO CAUSES OF FAILURE IN A REPRESENTATIVE GOVERNMENT THE THIRD IS WHEN THE PEOPLE WANT EITHER THE WILL OR THE CAPACITY TO FULFILL THE PART WHICH BELONGS TO THEM IN A REPRESENTATIVE CONSTITUTION,These considerations relate to the first two causes of failure in a representative government . The third is when the people want either the will or the capacity to fulfill the part which belongs to them and a representative. In the way of worldly goods to lead to the truth.,0.3076923076923077,12,39,These considerations relate to the first two causes of failure in a representative government. The third is when the people want either the will or the capacity to fulfill the part which belongs to them and a representative. In the way of worldly goods to lead to the truth.,0.3076923076923077,12,39
103,4,"1,2,3,4",mic_fileid_103_doa27_3spk_1.wav|mic_fileid_103_doa27_3spk_2.wav|mic_fileid_103_doa27_3spk_3.wav|mic_fileid_103_doa27_3spk_4.wav,1740.0,1756.0,16.0,59,text_fileid_103_doa59_spk1.txt,"58,62,49,254",44.75,THEN I REALLY DO THINK THAT HE HAS UNCOMMON BAD TASTE SAID LUCY WITH A REALITY IN HER VOICE DIFFERING MUCH FROM THE TONE OF BANTER SHE HAD HITHERTO USED WHAT LUCY SAID HER SISTER IN LAW LOOKING AT HER,"Then I really do think that he has a common bad taste, so do you see, with your melody in her voice differing much from the tone of banter she had hitherto in the opposite . What Lucy said her sister and they bring up so many that have none.",0.5,20,40,"Then I really do think that he has a common bad taste, so do you see, with your melody in her voice differing much from the tone of banter she had hitherto in the opposite. What Lucy said her sister and they bring up so many that have none.",0.5,20,40
104,5,"1,2,3,4,5",mic_fileid_104_doa10_3spk_1.wav|mic_fileid_104_doa10_3spk_2.wav|mic_fileid_104_doa10_3spk_3.wav|mic_fileid_104_doa10_3spk_4.wav|mic_fileid_104_doa10_3spk_5.wav,1756.0,1776.0,20.0,301,text_fileid_104_doa301_spk1.txt,"301,301,300,300,270",6.6,BUT IN THE YARD THERE WAS A LIGHT FROM THE FIRE AT LITTLE MYTISHCHI A MILE AND A HALF AWAY AND THROUGH THE NIGHT CAME THE NOISE OF PEOPLE SHOUTING AT A TAVERN MAMONOV'S COSSACKS HAD SET UP ACROSS THE STREET AND THE ADJUTANT'S UNCEASING MOANS,"But in the yard there was a light from the fire , a little Mateshi, a mile and a half away, and through the night came the noise of people shouting at a tavern, Mamanavsk osiks had set up across the street , and the adjutants un ceasing moans. [BLANK",0.15217391304347827,7,46,"But in the yard there was a light from the fire, a little Mateshi, a mile and a half away, and through the night came the noise of people shouting at a tavern, Mamanavsk osiks had set up across the street, and the adjutants un ceasing moans. BLANK",0.15217391304347827,7,46
105,4,"1,2,3,4",mic_fileid_105_doa7_3spk_1.wav|mic_fileid_105_doa7_3spk_2.wav|mic_fileid_105_doa7_3spk_3.wav|mic_fileid_105_doa7_3spk_4.wav,1776.0,1792.0,16.0,134,text_fileid_105_doa134_spk1.txt,"135,134,134,134",0.25,I DIDN'T SUPPOSE THERE WAS ANY ONE WHO DIDN'T KNOW THOSE SHARP SQUEAKY VOICES THEY RATHER GET ON MY NERVES WHAT ANYBODY WANTS TO SQUEAK LIKE THAT FOR WHEN THEY CAN SING AS ROSEBREAST CAN IS MORE THAN I CAN UNDERSTAND,"I didn't suppose there was anyone who didn't know those sharp, squeaky voices . They rather get on my nerves . When anybody wants to squeak like that for when they can sing as Rose brest can is more than I can understand .",0.12195121951219512,5,41,"I didn't suppose there was anyone who didn't know those sharp, squeaky voices. They rather get on my nerves. When anybody wants to squeak like that for when they can sing as Rose brest can is more than I can understand.",0.12195121951219512,5,41
106,4,"1,2,3,4",mic_fileid_106_doa79_3spk_1.wav|mic_fileid_106_doa79_3spk_2.wav|mic_fileid_106_doa79_3spk_3.wav|mic_fileid_106_doa79_3spk_4.wav,1792.0,1808.0,16.0,130,text_fileid_106_doa130_spk1.txt,"129,129,129,83",12.5,A SINGLE GLANCE AT THE LANDSCAPE WAS SUFFICIENT TO SHOW ME HOW WIDELY DIFFERENT IT WAS FROM ANYTHING I HAD EVER BEHELD AT NIGHT IT BLEW A GALE OF WIND AND HEAVY SQUALLS FROM THE MOUNTAINS SWEPT PAST US,A single glance at the landscape was sufficient to show me how widely different it was from anything I had ever beheld. At night it blew a gale of wind and heavy squalls from the mountains swept past us. Better ways. Why,0.07692307692307693,3,39,A single glance at the landscape was sufficient to show me how widely different it was from anything I had ever beheld. At night it blew a gale of wind and heavy squalls from the mountains swept past us. Better ways. Why,0.07692307692307693,3,39
107,4,"1,2,3,4",mic_fileid_107_doa58_3spk_1.wav|mic_fileid_107_doa58_3spk_2.wav|mic_fileid_107_doa58_3spk_3.wav|mic_fileid_107_doa58_3spk_4.wav,1808.0,1824.0,16.0,58,text_fileid_107_doa58_spk1.txt,"58,57,58,120",15.75,WHY WHAT'S UP SAID PHILIP SURPRISED AT WILLIAM'S UNUSUAL MANNER AND AT THE SAME TIME RATHER GRATIFIED TO FIND A REFLECTION OF HIS OWN FEELINGS ABOUT KINRAID COULSON'S FACE WAS PALE WITH ANGER,", what's up?"" said Philip . ""Surprise that William's unusual manner ."" And at the same time, rather gratified , to find reflection of his own feelings about Kinraid. Coulson's face was pale of anger. Any play.",0.21212121212121213,7,33,", what's up?""said Philip.""Surprise that William's unusual manner.""And at the same time, rather gratified, to find reflection of his own feelings about Kinraid. Coulson's face was pale of anger. Any play.",0.36363636363636365,12,33
108,4,"1,2,3,4",mic_fileid_108_doa63_3spk_1.wav|mic_fileid_108_doa63_3spk_2.wav|mic_fileid_108_doa63_3spk_3.wav|mic_fileid_108_doa63_3spk_4.wav,1824.0,1840.0,16.0,63,text_fileid_108_doa63_spk1.txt,"240,189,44,32",88.25,A REPRESENTATIVE ASSEMBLY DRAWN FROM AMONG THEMSELVES WOULD SIMPLY REFLECT THEIR OWN TURBULENT INSUBORDINATION IT WOULD REFUSE ITS AUTHORITY TO ALL PROCEEDINGS WHICH WOULD IMPOSE ON THEIR SAVAGE INDEPENDENCE ANY IMPROVING RESTRAINT,"And drove the blood from their faces to their hearts with a chill. I have to think, hanging over you always. She's clever, you know, and I should refuse its authority to all proceedings which would impose on their savage inner hunger . No, are",0.96875,31,32,"And drove the blood from their faces to their hearts with a chill. I have to think, hanging over you always. She's clever, you know, and I should refuse its authority to all proceedings which would impose on their savage inner hunger. No, are",0.96875,31,32
109,4,"1,2,3,4",mic_fileid_109_doa236_3spk_1.wav|mic_fileid_109_doa236_3spk_2.wav|mic_fileid_109_doa236_3spk_3.wav|mic_fileid_109_doa236_3spk_4.wav,1840.0,1856.0,16.0,236,text_fileid_109_doa236_spk1.txt,"235,236,236,352",29.25,NOR ARE THEY EVER RECALLED WITHOUT BRINGING BACK WITH THEM MYRIADS OF SLUMBERING FEELINGS AND HALF FORGOTTEN IMAGES WE HEAR THE SWEET LOW VOICE OF THE MOTHER SINGING SOFT LULLABIES TO HER DARLING,"they ever recalled without bringing back with them morets of slumbering feelings and half-forgotten images. We hear the sweet, low voice of the mother, singing soft lullabies. He's probably the same as him. He's held him .",0.42424242424242425,14,33,"they ever recalled without bringing back with them morets of slumbering feelings and half-forgotten images. We hear the sweet, low voice of the mother, singing soft lullabies. He's probably the same as him. He's held him.",0.42424242424242425,14,33
110,3,"1,2,3",mic_fileid_110_doa31_3spk_1.wav|mic_fileid_110_doa31_3spk_2.wav|mic_fileid_110_doa31_3spk_3.wav,1856.0,1868.0,12.0,265,text_fileid_110_doa265_spk1.txt,"267,265,266",1.0,ENOW OF PATRIOTS STILL REMAINED TO KEEP UP THE ILL HUMOR OF THE HOUSE AND MEN NEEDED BUT LITTLE INSTRUCTION OR RHETORIC TO RECOMMEND TO THEM PRACTICES,"In now of Patriots still remain to keep up the ill humour of the house , and men needed but little instruction or rendering to recommend the practices.",0.25925925925925924,7,27,"In now of Patriots still remain to keep up the ill humour of the house, and men needed but little instruction or rendering to recommend the practices.",0.25925925925925924,7,27
111,4,"1,2,3,4",mic_fileid_111_doa38_3spk_1.wav|mic_fileid_111_doa38_3spk_2.wav|mic_fileid_111_doa38_3spk_3.wav|mic_fileid_111_doa38_3spk_4.wav,1868.0,1884.0,16.0,186,text_fileid_111_doa186_spk1.txt,"202,184,200,198",11.0,BUT THE DAY DID NOT TURN OUT SO BADLY AFTER ALL AS WE WORKED OUR WAY OUT OF THIS UNCERTAINTY AND FOUND OUT WHAT WAS BEHIND THE PITCH DARK CLOUDS DURING THE FORENOON THE SUN CAME THROUGH AND THRUST ASIDE THE FOG FOR A WHILE AND THERE,"But the day did not turn out so badly after all . As we worked our way out of this uncertainty and found out what was behind the pitch start clouds. During the forenoon, the sun came through and thrust aside the fog for a while and there settling silent",0.06382978723404255,3,47,"But the day did not turn out so badly after all. As we worked our way out of this uncertainty and found out what was behind the pitch start clouds. During the forenoon, the sun came through and thrust aside the fog for a while and there settling silent",0.06382978723404255,3,47
112,4,"1,2,3,4",mic_fileid_112_doa172_3spk_1.wav|mic_fileid_112_doa172_3spk_2.wav|mic_fileid_112_doa172_3spk_3.wav|mic_fileid_112_doa172_3spk_4.wav,1884.0,1900.0,16.0,172,text_fileid_112_doa172_spk1.txt,"168,166,173,163",5.0,SETTLING SILENTLY IN THE DRY MOUNTAIN AIR OR MASSED IN FLAKES SOFT AND DOWNY TO LIE OUT ALONE IN THE MOUNTAINS OF A STILL NIGHT AND BE TOUCHED BY THE FIRST OF THESE SMALL SILENT MESSENGERS FROM THE SKY IS A MEMORABLE EXPERIENCE,"ly in the dry mountain air or mast in flakes soft and downy. To lie out alone in the mountains of a still night , and be touched by the first of these small silent messengers from the sky is a memorable experience",0.06976744186046512,3,43,"ly in the dry mountain air or mast in flakes soft and downy. To lie out alone in the mountains of a still night, and be touched by the first of these small silent messengers from the sky is a memorable experience",0.06976744186046512,3,43
113,5,"1,2,3,4,5",mic_fileid_113_doa12_3spk_1.wav|mic_fileid_113_doa12_3spk_2.wav|mic_fileid_113_doa12_3spk_3.wav|mic_fileid_113_doa12_3spk_4.wav|mic_fileid_113_doa12_3spk_5.wav,1900.0,1920.0,20.0,64,text_fileid_113_doa64_spk1.txt,"81,63,63,63,349",19.0,HE KNEW THAT IF HE DID SO HE SHOULD NEVER RISE AGAIN HE WAS OVERCOME BY FATIGUE AND THE WEIGHT OF THE DARKNESS WOULD AS WITH THE DEAD WOMAN HAVE HELD HIM TO THE GROUND AND THE ICE GLUED HIM ALIVE TO THE EARTH,". did so he shouldn't arise again. He was overcome by fatigue and the weight of the darkness would, as would the dead woman have held him to the ground, and the ice glued him alive to the earth. [",0.20454545454545456,9,44,". did so he shouldn't arise again. He was overcome by fatigue and the weight of the darkness would, as would the dead woman have held him to the ground, and the ice glued him alive to the earth.",0.20454545454545456,9,44
114,5,"1,2,3,4,5",mic_fileid_114_doa42_3spk_1.wav|mic_fileid_114_doa42_3spk_2.wav|mic_fileid_114_doa42_3spk_3.wav|mic_fileid_114_doa42_3spk_4.wav|mic_fileid_114_doa42_3spk_5.wav,1920.0,1940.0,20.0,273,text_fileid_114_doa273_spk1.txt,"258,352,272,273,274",19.2,I SAW AS IT FELL ACROSS MY BABY THE SHADOW OF THE VEIL WITHIN THE VEIL WAS HE BORN SAID I AND THERE WITHIN SHALL HE LIVE A NEGRO AND A NEGRO'S SON,I saw as it fell across my baby. Perhaps the jackals simple and with this satisfied face it was he born today and there within shall he live . An negro and an negro 's son. [BLANK,0.48484848484848486,16,33,I saw as it fell across my baby. Perhaps the jackals simple and with this satisfied face it was he born today and there within shall he live. An negro and an negro's son. BLANK,0.42424242424242425,14,33
115,4,"1,2,3,4",mic_fileid_115_doa10_3spk_1.wav|mic_fileid_115_doa10_3spk_2.wav|mic_fileid_115_doa10_3spk_3.wav|mic_fileid_115_doa10_3spk_4.wav,1940.0,1956.0,16.0,201,text_fileid_115_doa201_spk1.txt,"195,197,199,198",3.75,I CANNOT STAND I SAID THERE IS SOMETHING GONE IN MY LEG AND I FEEL BLOOD RUNNING DOWN INTO MY BOOT HE KNELT AND ROLLED DOWN THE LEG OF MY STOCKING BUT THOUGH HE ONLY MOVED MY FOOT,"I cannot stand, I said. There is something gone in my leg and I feel blood running down into my boot . He knelt and rolled down the leg of my stalking , but though he only moved my foot.",0.02631578947368421,1,38,"I cannot stand, I said. There is something gone in my leg and I feel blood running down into my boot. He knelt and rolled down the leg of my stalking, but though he only moved my foot.",0.02631578947368421,1,38
116,4,"1,2,3,4",mic_fileid_116_doa41_3spk_1.wav|mic_fileid_116_doa41_3spk_2.wav|mic_fileid_116_doa41_3spk_3.wav|mic_fileid_116_doa41_3spk_4.wav,1956.0,1972.0,16.0,41,text_fileid_116_doa41_spk1.txt,"42,41,41,146",26.5,UPON CLOSER OBSERVATION I SAW AS WE PASSED THEM THAT THE BUILDINGS WERE DESERTED AND WHILE NOT GREATLY DECAYED HAD THE APPEARANCE OF NOT HAVING BEEN TENANTED FOR YEARS POSSIBLY FOR AGES,"Upon closer observation, I saw as we passed them that the buildings were deserted and while not greatly decayed had the appearance of not having been tinted for years , possibly. Well, don't we fight like the devil?",0.25,8,32,"Upon closer observation, I saw as we passed them that the buildings were deserted and while not greatly decayed had the appearance of not having been tinted for years, possibly. Well, don't we fight like the devil?",0.25,8,32
117,4,"1,2,3,4",mic_fileid_117_doa283_3spk_1.wav|mic_fileid_117_doa283_3spk_2.wav|mic_fileid_117_doa283_3spk_3.wav|mic_fileid_117_doa283_3spk_4.wav,1972.0,1988.0,16.0,326,text_fileid_117_doa326_spk1.txt,"326,324,325,333",2.5,NEW PROPOSALS WERE ACCORDINGLY MADE FOR AN OFFENSIVE AND DEFENSIVE ALLIANCE WITHOUT ANY SUGGESTION OF A UNION COUPLED WITH THE CONDITION THAT BOTH STATES SHOULD BIND THEMSELVES NOT TO ALLOW THE PRESENCE WITHIN THEIR BOUNDARIES OF AVOWED ENEMIES OF THE OTHER IN OTHER WORDS,"New proposals were accordingly made for an offensive and defensive alliance without any suggestion of a union , coupled with the condition that both states should find themselves not to allow the presence within their boundaries of evild enemies of the other. In other words,",0.045454545454545456,2,44,"New proposals were accordingly made for an offensive and defensive alliance without any suggestion of a union, coupled with the condition that both states should find themselves not to allow the presence within their boundaries of evild enemies of the other. In other words,",0.045454545454545456,2,44
118,4,"1,2,3,4",mic_fileid_118_doa22_3spk_1.wav|mic_fileid_118_doa22_3spk_2.wav|mic_fileid_118_doa22_3spk_3.wav|mic_fileid_118_doa22_3spk_4.wav,1988.0,2004.0,16.0,209,text_fileid_118_doa209_spk1.txt,"206,211,203,324",31.5,THE TROOPS SIFTING THROUGH THE FOREST WERE SULLEN IN THE YOUTH'S COMPANY ONCE A MAN'S LAUGH RANG OUT A DOZEN SOLDIERS TURNED THEIR FACES QUICKLY TOWARD HIM AND FROWNED WITH VAGUE DISPLEASURE,the troops sifting through the forest were su llen. In the youth s company once a man's laugh ring out . A dozen soldiers turned their faces quickly toward him and fr owned with vague dispossession. Faithful to tyrant nation.,0.375,12,32,the troops sifting through the forest were su llen. In the youth s company once a man's laugh ring out. A dozen soldiers turned their faces quickly toward him and fr owned with vague dispossession. Faithful to tyrant nation.,0.375,12,32
