fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
132,1,mic_fileid_132_doa43_3spk_1.wav,4.0,2224.0,2228.0,3,"43,78,120",1,78,0.10712749784334272,enhanced_fileid_132_chunk1_pred78_idx1_loudest.wav,77,1.0,0.07450515999880736,0.6513066400002572,0.7258117999990645,0.18145294999976613,3.2741882000009355,3.245989388997259,4.0,2228.0,2228.0001153899975,0.00011538999751792289,0.5,1,1.0000000517908427,3.9718011889963236,0.01862628999970184,0.1628266600000643,0.8114973472493148,2,". But my father, Brian Lorenzo, Florence",3,". But my father, Brian Lorenzo, Florence is free, Florence is happy.",,2223.6600000000003,2228.4
132,2,mic_fileid_132_doa43_3spk_2.wav,4.0,2228.0,2232.0,3,"41,77,117",1,77,0.057980047639670185,enhanced_fileid_132_chunk2_pred77_idx1_loudest.wav,77,0.0,0.07799109799816506,0.6653794170015317,0.7433705149996968,0.1858426287499242,3.2566294850003032,3.2290905350018875,4.0,2232.0,2232.000116756997,0.00011675699715851806,0.5,1,1.0000000523104826,3.9724610500015842,0.019497774499541265,0.16634485425038292,0.8072726337504719,2,"is free, Florence is happy. Florence is a slave.",2,"Florence is a slave. Florence is poor. Price ever,",". But my father, Brian Lorenzo, Florence is free, Florence is happy.",2229.54,2232.7400000000002
132,3,mic_fileid_132_doa43_3spk_3.wav,4.0,2232.0,2236.0,3,"42,78,118",1,78,0.06201095306946802,enhanced_fileid_132_chunk3_pred78_idx1_loudest.wav,77,1.0,0.07005052599924966,0.624804770002811,0.6948552960020606,0.17371382400051516,3.3051447039979394,3.2761870860013005,4.0,2236.0,2236.000100281999,0.00010028199903899804,0.5,1,1.0000000448488369,3.971042382003361,0.017512631499812414,0.15620119250070275,0.8190467715003251,2,"Florence is poor. Price ever, Neurolo. Poor ingenious, poor",2,"Neurolo. Poor ingenious, poor in money and poor in courage.","Florence is a slave. Florence is poor. Price ever,",2232.86,2236.6000000000004
132,4,mic_fileid_132_doa43_3spk_4.wav,4.0,2236.0,2240.0,3,"42,77,121",1,77,0.06711916859284275,enhanced_fileid_132_chunk4_pred77_idx1_loudest.wav,77,0.0,0.08108018499842728,0.6183740950000356,0.6994542799984629,0.17486356999961572,3.300545720001537,3.2694676150022133,4.0,2240.0,2240.000125917999,0.0001259179989574477,0.5,1,1.0000000562133924,3.968921895000676,0.02027004624960682,0.1545935237500089,0.8173669037505533,2,"in money and poor in courage. Horrongenius, because after you Loren",2,"Horrongenius, because after you Loren zo.","Neurolo. Poor ingenious, poor in money and poor in courage.",2237.1600000000003,2239.2000000000003
132,5,mic_fileid_132_doa43_3spk_5.wav,4.0,2240.0,2244.0,3,"91,94,229",1,94,3.400720947165199e-05,enhanced_fileid_132_chunk5_pred94_idx1_loudest.wav,77,17.0,0.07846169500044198,0.6501813450013287,0.7286430400017707,0.18216076000044268,3.2713569599982293,3.2413416959971073,4.0,2244.0,2244.0001316969974,0.00013169699741411023,0.5,1,1.0000000586885016,3.969984735998878,0.019615423750110494,0.16254533625033218,0.8103354239992768,2,zo. com,2,com .,"Horrongenius, because after you Loren zo.",2240.0600000000004,2241.3410000000003
133,1,mic_fileid_133_doa178_3spk_1.wav,4.0,2244.0,2248.0,3,"191,242,340",2,340,0.10132516255468003,enhanced_fileid_133_chunk1_pred340_idx2_loudest.wav,336,4.0,0.07533166299981531,0.6654521899981773,0.7407838529979927,0.18519596324949816,3.2592161470020073,3.2313369550029165,4.0,2248.0,2248.000113001999,0.00011300199912511744,0.5,1,1.0000000502677933,3.972120808000909,0.018832915749953827,0.16636304749954434,0.8078342387507291,2,". Glad to know that, sick race. There were so many different",2,"Glad to know that, sick race. There were so many different kinds of noises I couldn't distinguish it",,2243.82,2248.6000000000004
133,2,mic_fileid_133_doa178_3spk_2.wav,4.0,2248.0,2252.0,3,"187,244,340",2,340,0.08514814947275962,enhanced_fileid_133_chunk2_pred340_idx2_loudest.wav,336,4.0,0.07110826500138501,0.6641782760016213,0.7352865410030063,0.18382163525075157,3.2647134589969937,3.231411628999922,4.0,2252.0,2252.0001125659983,0.00011256599827902392,0.5,1,1.0000000499849016,3.9666981700029282,0.017777066250346252,0.16604456900040532,0.8078529072499805,2,kinds of noises I couldn't distinguish it . There was one noise that started that was promptly,2,. There was one noise that started that was promptly hushed to sit in. You heard it,"Glad to know that, sick race. There were so many different kinds of noises I couldn't distinguish it",2249.04,2252.5800000000004
133,3,mic_fileid_133_doa178_3spk_3.wav,4.0,2252.0,2256.0,3,"190,244,338",2,338,0.09853321540418127,enhanced_fileid_133_chunk3_pred338_idx2_loudest.wav,336,2.0,0.07353335699735908,0.6244902580001508,0.6980236149975099,0.17450590374937747,3.30197638500249,3.261037142998248,4.0,2256.0,2256.000146143,0.00014614300016546622,0.5,1,1.0000000647796987,3.9590607579957577,0.01838333924933977,0.1561225645000377,0.815259285749562,2,"hushed to sit in. You heard it too, didn't you Jessica? Oh yes",2,"too, didn't you Jessica? Oh yes girls, I intended telling you before",. There was one noise that started that was promptly hushed to sit in. You heard it,2252.76,2256.7400000000002
133,4,mic_fileid_133_doa178_3spk_4.wav,4.0,2256.0,2260.0,3,"207,245,341",2,341,0.056292903697383996,enhanced_fileid_133_chunk4_pred341_idx2_loudest.wav,336,5.0,0.08130700300171156,0.6208915489987703,0.7021985520004819,0.17554963800012047,3.297801447999518,3.267781760001526,4.0,2260.0,2260.000112349,0.00011234900011913851,0.5,1,1.000000049711947,3.969980312002008,0.02032675075042789,0.15522288724969258,0.8169454400003815,2,"girls, I intended telling you before this,"" replied Jessica.",1,"this,"" replied Jessica.","too, didn't you Jessica? Oh yes girls, I intended telling you before",2257.1200000000003,2258.42
134,1,mic_fileid_134_doa125_3spk_1.wav,4.0,2260.0,2264.0,3,"127,170,313",0,127,0.0752795439029546,enhanced_fileid_134_chunk1_pred127_idx0_loudest.wav,125,2.0,0.07716127399908146,0.6494453660016006,0.7266066400006821,0.18165166000017052,3.273393359999318,3.2455257840010745,4.0,2264.0,2264.00012909,0.00012908999997307546,0.5,1,1.0000000570185512,3.9721324240017566,0.019290318499770365,0.16236134150040016,0.8113814460002686,2,"""Yes , and I took a picture of the saucy girl",3,"""Yes , and I took a picture of the saucy girl while she was trying to stop yours,",,2260.6000000000004,2264.52
134,2,mic_fileid_134_doa125_3spk_2.wav,4.0,2264.0,2268.0,3,"123,131,171",1,131,0.05773879826965128,enhanced_fileid_134_chunk2_pred131_idx1_loudest.wav,125,6.0,0.08158220200130017,0.660059595000348,0.7416417970016482,0.18541044925041206,3.2583582029983518,3.2290453519999573,4.0,2268.0,2268.000173835,0.00017383500016876496,0.5,1,1.0000000766468256,3.9706871490016056,0.020395550500325044,0.165014898750087,0.8072613379999893,2,"while she was trying to stop yours, said Jasper, so she didn",2,"said Jasper, so she didn 't do much harm after all.","""Yes , and I took a picture of the saucy girl while she was trying to stop yours,",2264.9,2268.26
134,3,mic_fileid_134_doa125_3spk_3.wav,4.0,2268.0,2272.0,3,"125,133,171",0,125,0.08088875853297314,enhanced_fileid_134_chunk3_pred125_idx0_loudest.wav,125,0.0,0.0960394730027474,0.6509803049993934,0.7470197780021408,0.1867549445005352,3.252980221997859,3.2218856979998236,4.0,2272.0,2272.0001143279987,0.00011432799874455668,0.5,1,1.000000050320422,3.9689054760019644,0.02400986825068685,0.16274507624984835,0.8054714244999559,2,'t do much harm after all. Oh here is a splendid group. See,2,"Oh here is a splendid group. See them standing by that old Tungledown house, P","said Jasper, so she didn 't do much harm after all.",2268.9,2272.76
134,4,mic_fileid_134_doa125_3spk_4.wav,4.0,2272.0,2276.0,3,"125,140,316",0,125,0.039783961458533024,enhanced_fileid_134_chunk4_pred125_idx0_loudest.wav,125,0.0,0.07898088900037692,0.6644215300002543,0.7434024190006312,0.1858506047501578,3.256597580999369,3.225746649000939,4.0,2276.0,2276.000126568997,0.00012656899707508273,0.5,1,1.00000005561028,3.9691490680015704,0.01974522225009423,0.16610538250006357,0.8064366622502348,2,"them standing by that old Tungledown house, P olly. He had it excitedly.",1,olly. He had it excitedly.,"Oh here is a splendid group. See them standing by that old Tungledown house, P",2272.82,2274.6200000000003
135,1,mic_fileid_135_doa93_3spk_1.wav,4.0,2276.0,2280.0,3,"87,206,259",2,259,0.11718541054538163,enhanced_fileid_135_chunk1_pred259_idx2_loudest.wav,258,1.0,0.04380824400141137,0.6592156180013262,0.7030238620027376,0.1757559655006844,3.2969761379972624,3.1658129899988126,4.0,2280.0,2280.000116318999,0.00011631899906205945,0.5,1,1.0000000510171048,3.86883685200155,0.010952061000352842,0.16480390450033156,0.7914532474997031,2,I have brought a strange creature wearing,3,I have brought a strange creature wearing the metal of a thark whom,,2276.28,2280.46
135,2,mic_fileid_135_doa93_3spk_2.wav,4.0,2280.0,2284.0,3,"96,207,259",2,259,0.09678230765859418,enhanced_fileid_135_chunk2_pred259_idx2_loudest.wav,258,1.0,0.07015295399833121,0.6267088620006689,0.6968618159990001,0.17421545399975003,3.303138184001,3.2755574119983066,4.0,2284.0,2284.000105420997,0.00010542099698795937,0.5,1,1.0000000461563034,3.9724192279973067,0.017538238499582803,0.15667721550016722,0.8188893529995767,2,the metal of a thark whom it is my pleasure to have batt,2,it is my pleasure to have batt led with a wild goat at the great,I have brought a strange creature wearing the metal of a thark whom,2280.82,2284.7400000000002
135,3,mic_fileid_135_doa93_3spk_3.wav,4.0,2284.0,2288.0,3,"96,206,258",2,258,0.0631938513332921,enhanced_fileid_135_chunk3_pred258_idx2_loudest.wav,258,0.0,0.0772227829984331,0.6270330229999672,0.7042558059984003,0.17606395149960008,3.2957441940015997,3.265927720000036,4.0,2288.0,2288.000078923,7.892299981904216e-05,0.5,1,1.000000034494318,3.9701835259984364,0.019305695749608276,0.1567582557499918,0.816481930000009,2,led with a wild goat at the great gate. He,2,"gate. He will die as Bar Comus, your",it is my pleasure to have batt led with a wild goat at the great,2284.94,2288.78
135,4,mic_fileid_135_doa93_3spk_4.wav,4.0,2288.0,2292.0,3,"86,207,259",2,259,0.05999748381104472,enhanced_fileid_135_chunk4_pred259_idx2_loudest.wav,258,1.0,0.07973095800116425,0.6638372330016864,0.7435681910028507,0.18589204775071266,3.2564318089971493,3.2280692779968376,4.0,2292.0,2292.0001337119975,0.00013371199747780338,0.5,1,1.0000000583385678,3.9716374689996883,0.019932739500291063,0.1659593082504216,0.8070173194992094,2,"will die as Bar Comus, your genetic sees fit",2,"genetic sees fit , if at all.","gate. He will die as Bar Comus, your",2289.0600000000004,2291.88
135,5,mic_fileid_135_doa93_3spk_5.wav,4.0,2292.0,2296.0,3,"72,93,122",1,93,8.022069690347758e-06,enhanced_fileid_135_chunk5_pred93_idx1_loudest.wav,258,165.0,0.07578948299851618,0.6199205489974702,0.6957100319959864,0.1739275079989966,3.3042899680040136,3.273382303999824,4.0,2296.0,2296.0001465429996,0.00014654299957328476,0.5,1,1.0000000638253483,3.9690923359958106,0.018947370749629044,0.15498013724936754,0.818345575999956,2,", if at all. [BLANK",1,[BLANK,"genetic sees fit , if at all.",2293.6000000000004,2293.6010000000006
136,1,mic_fileid_136_doa59_3spk_1.wav,4.0,2296.0,2300.0,3,"214,240,254",1,240,0.10639051373970615,enhanced_fileid_136_chunk1_pred240_idx1_loudest.wav,253,13.0,0.07763349800006836,0.641940136996709,0.7195736349967774,0.17989340874919435,3.2804263650032226,3.2441962820012122,4.0,2300.0,2300.000114442999,0.00011444299889262766,0.5,1,1.0000000497578256,3.9637699169979896,0.01940837450001709,0.16048503424917726,0.8110490705003031,1,"His throat and breast were gray, shading into",2,"His throat and breast were gray, shading into bright yellow under his back",,2296.36,2300.46
136,2,mic_fileid_136_doa59_3spk_2.wav,4.0,2300.0,2304.0,3,"217,252,301",1,252,0.09011781089736547,enhanced_fileid_136_chunk2_pred252_idx1_loudest.wav,253,1.0,0.07839867299844627,0.6557815060004941,0.7341801789989404,0.1835450447497351,3.2658198210010596,3.237652629002696,4.0,2304.0,2304.0001119539993,0.00011195399929420091,0.5,1,1.0000000485911456,3.9718328080016363,0.019599668249611568,0.16394537650012353,0.809413157250674,2,bright yellow under his back and head were of a grayish brown,2,and head were of a grayish brown with a tin of olive green,"His throat and breast were gray, shading into bright yellow under his back",2300.98,2304.42
136,3,mic_fileid_136_doa59_3spk_3.wav,4.0,2304.0,2308.0,3,"66,236,298",1,236,0.09348753257773645,enhanced_fileid_136_chunk3_pred236_idx1_loudest.wav,253,17.0,0.07668363500124542,0.6085658029987826,0.685249438000028,0.171312359500007,3.314750561999972,3.283960640997975,4.0,2308.0,2308.0001589239982,0.00015892399824224412,0.5,1,1.000000068857885,3.969210078998003,0.019170908750311355,0.15214145074969565,0.8209901602494938,2,with a tin of olive green . A pointed cap was all that,2,. A pointed cap was all that was needed to make him white. Not this to,and head were of a grayish brown with a tin of olive green,2304.88,2308.78
136,4,mic_fileid_136_doa59_3spk_4.wav,4.0,2308.0,2312.0,3,"214,236,251",0,214,0.03345897940733088,enhanced_fileid_136_chunk4_pred214_idx0_loudest.wav,253,39.0,0.09494510500007891,0.6624210349982604,0.7573661399983393,0.18934153499958484,3.2426338600016607,3.2038763090022258,4.0,2312.0,2312.0001239899975,0.00012398999751894735,0.5,1,1.0000000536288915,3.961242449000565,0.023736276250019728,0.1656052587495651,0.8009690772505564,2,was needed to make him white. Not this to make him willingly acquies,2,make him willingly acquies ce.,. A pointed cap was all that was needed to make him white. Not this to,2309.02,2311.6400000000003
137,1,mic_fileid_137_doa84_3spk_1.wav,4.0,2312.0,2316.0,3,"85,97,172",2,172,0.09020859222111009,enhanced_fileid_137_chunk1_pred172_idx2_loudest.wav,173,1.0,0.07463424799789209,0.6655126469995594,0.7401468949974515,0.18503672374936286,3.2598531050025485,3.2181200699997135,4.0,2316.0,2316.000139484997,0.000139484996907413,0.5,1,1.0000000602266825,3.958266964997165,0.018658561999473022,0.16637816174988984,0.8045300174999284,2,ce. But a note in the margin of the circular informed them,2,But a note in the margin of the circular informed them that it stood two and a half feet high,,2312.48,2316.6000000000004
137,2,mic_fileid_137_doa84_3spk_2.wav,4.0,2316.0,2320.0,3,"88,172,278",1,172,0.08105705488308453,enhanced_fileid_137_chunk2_pred172_idx1_loudest.wav,173,1.0,0.07952856300107669,0.7038347929992597,0.7833633560003364,0.1958408390000841,3.2166366439996636,3.1874414419980894,4.0,2320.0,2320.000119966997,0.00011996699686278589,0.5,1,1.0000000517099124,3.970804797998426,0.019882140750269173,0.17595869824981492,0.7968603604995224,2,"that it stood two and a half feet high , one set up in all its dignity",2,", one set up in all its dignity and splendor on a proper table",But a note in the margin of the circular informed them that it stood two and a half feet high,2317.5,2320.26
137,3,mic_fileid_137_doa84_3spk_3.wav,4.0,2320.0,2324.0,3,"90,171,277",1,171,0.07865959540141397,enhanced_fileid_137_chunk3_pred171_idx1_loudest.wav,173,2.0,0.08160195399977965,0.6997296290028316,0.7813315830026113,0.19533289575065282,3.2186684169973887,3.1899132399994414,4.0,2324.0,2324.0001563689984,0.00015636899843229912,0.5,1,1.0000000672844227,3.9712448230020527,0.020400488499944913,0.1749324072507079,0.7974783099998604,2,"and splendor on a proper table , $3 extra",2,", $3 extra . It was only a polished breath",", one set up in all its dignity and splendor on a proper table",2321.1600000000003,2324.6800000000003
137,4,mic_fileid_137_doa84_3spk_4.wav,4.0,2324.0,2328.0,3,"85,172,275",1,172,0.05439732216290404,enhanced_fileid_137_chunk4_pred172_idx1_loudest.wav,173,1.0,0.09712784300063504,0.6710203779985022,0.7681482209991373,0.19203705524978432,3.2318517790008627,3.193875286997354,4.0,2328.0,2328.000148133,0.00014813300003879704,0.5,1,1.0000000636310138,3.9620235079964914,0.02428196075015876,0.16775509449962556,0.7984688217493385,2,. It was only a polished breath . Continue the circular,1,. Continue the circular,", $3 extra . It was only a polished breath",2325.42,2326.0800000000004
138,1,mic_fileid_138_doa68_3spk_1.wav,4.0,2328.0,2332.0,3,"232,311,356",0,232,0.042513902762560944,enhanced_fileid_138_chunk1_pred232_idx0_loudest.wav,68,164.0,0.07649047700033407,0.6680202089992235,0.7445106859995576,0.1861276714998894,3.2554893140004424,3.2234090999991167,4.0,2332.0,2332.000118961998,0.00011896199794136919,0.5,1,1.0000000510128637,3.9679197859986743,0.019122619250083517,0.16700505224980589,0.8058522749997792,2,. Steal the clam and we proceeded at a trot,3,. Steal the clam and we proceeded at a trot across the plaza. Myself to endure,,2327.6800000000003,2332.6200000000003
138,2,mic_fileid_138_doa68_3spk_2.wav,4.0,2332.0,2336.0,3,"61,227,333",0,61,0.0743627744525104,enhanced_fileid_138_chunk2_pred61_idx0_loudest.wav,68,7.0,0.0746544889989309,0.6507246430010127,0.7253791319999436,0.1813447829999859,3.2746208680000564,3.2445819360000314,4.0,2336.0,2336.0001106679993,0.00011066799925174564,0.5,1,1.0000000473749997,3.969961067999975,0.018663622249732725,0.16268116075025318,0.8111454840000079,2,across the plaza. Myself to endure it. But I had a,2,it. But I had a means of escape that reconciled everything,. Steal the clam and we proceeded at a trot across the plaza. Myself to endure,2332.96,2336.5800000000004
138,3,mic_fileid_138_doa68_3spk_3.wav,4.0,2336.0,2340.0,3,"60,230,330",0,60,0.054149629394385494,enhanced_fileid_138_chunk3_pred60_idx0_loudest.wav,68,8.0,0.07310851000147522,0.6430622000007133,0.7161707100021886,0.17904267750054714,3.2838292899978114,3.2540380069985986,4.0,2340.0,2340.0001085699987,0.00010856999870156869,0.5,1,1.0000000463974354,3.970208717000787,0.018277127500368806,0.16076555000017834,0.8135095017496496,2,means of escape that reconciled everything . That was defined,2,. That was defined refuge in the sublime and the,it. But I had a means of escape that reconciled everything,2337.2400000000002,2340.76
