fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
36,3,fileid_36_sources_3_6_101_271_chunk3.wav,3,fileid_36_sources_3_6_101_271.wav,12.0,14.976,2.976,617.376,620.352,0,,-1,,0.025145278154294428,raw_respeaker_fileid_36_chunk3_mean_channels_gain1.wav,6,"6,101,271",,,,,0,0.0,0.0,0.00064192300033028,0.00021569993290668013,2.9753580769996697,2.958974180000041,2.976,620.352,620.3522579999999,0.0002579999999170468,0.5,1,1.0000004158929123,2.9596161030003714,0.0,0.0,0.9942789583333471,2,rather than attempting to repair your device yourself,1,to repair your device yourself,and return with summary rather than attempting,617.396,619.056
37,0,fileid_37_sources_3_346_140_76_chunk0.wav,3,fileid_37_sources_3_346_140_76.wav,0.0,4.0,4.0,620.352,624.352,0,,-1,,0.034105885966661746,raw_respeaker_fileid_37_chunk0_mean_channels_gain1.wav,346,"346,140,76",,,,,0,0.0,0.0,0.000822632000563317,0.00020565800014082924,3.9991773679994367,3.9792835739999646,4.0,624.352,624.3521165829998,0.00011658299979444564,0.5,1,1.0000001867263977,3.980106206000528,0.0,0.0,0.9948208934999911,2,. Approach the person standing,2,. Approach the person standing,,621.156,623.056
37,1,fileid_37_sources_3_346_140_76_chunk1.wav,3,fileid_37_sources_3_346_140_76.wav,4.0,8.0,4.0,624.352,628.352,0,,-1,,0.03352454923075846,raw_respeaker_fileid_37_chunk1_mean_channels_gain1.wav,346,"346,140,76",,,,,0,0.0,0.0,0.0007559099994978169,0.00018897749987445422,3.999244090000502,3.9825085330003276,4.0,628.352,628.352073776,7.377600002200779e-05,0.5,1,1.0000001174118966,3.9832644429998254,0.0,0.0,0.9956271332500819,2,near the exit and remind them quite a bit that they have left,2,near the exit and remind them quite a bit that they have left,. Approach the person standing,623.6320000000001,627.392
37,2,fileid_37_sources_3_346_140_76_chunk2.wav,3,fileid_37_sources_3_346_140_76.wav,8.0,12.0,4.0,628.352,632.352,0,,-1,,0.02346989421614831,raw_respeaker_fileid_37_chunk2_mean_channels_gain1.wav,346,"346,140,76",,,,,0,0.0,0.0,0.0007133889994292986,0.00017834724985732464,3.9992866110005707,3.9855427140000756,4.0,632.352,632.3521374209995,0.0001374209995219644,0.5,1,1.0000002173172529,3.986256102999505,0.0,0.0,0.9963856785000189,2,a notebook on the table beside the projector,3,a notebook on the table beside the projector .,near the exit and remind them quite a bit that they have left,627.932,632.133
37,3,fileid_37_sources_3_346_140_76_chunk3.wav,3,fileid_37_sources_3_346_140_76.wav,12.0,16.0,4.0,632.352,636.352,0,,-1,,0.009169115742928129,raw_respeaker_fileid_37_chunk3_mean_channels_gain1.wav,346,"346,140,76",,,,,0,0.0,0.0,0.0008087969999905908,0.0002021992499976477,3.9991912030000094,3.982177566000246,4.0,636.352,636.3521273349998,0.0001273349997745754,0.5,1,1.0000002001015158,3.9829863630002365,0.0,0.0,0.9955443915000615,2,. It was almost beyond the threshold of imagination,2,It was almost beyond the threshold of imagination .,a notebook on the table beside the projector .,632.932,635.633
37,4,fileid_37_sources_3_346_140_76_chunk4.wav,3,fileid_37_sources_3_346_140_76.wav,16.0,16.064,0.064,636.352,636.4159999999999,0,,-1,,0.0015011222943708568,raw_respeaker_fileid_37_chunk4_mean_channels_gain1.wav,346,"346,140,76",,,,,0,0.0,0.0,7.295399973372696e-05,0.0011399062458394837,0.06392704600026627,0.055762366000635666,0.064,636.416,636.4161207749994,0.00012077499934548541,0.5,1,1.000000189773669,0.05583532000036939,0.0,0.0,0.8712869687599323,0,,0,,It was almost beyond the threshold of imagination .,,
38,0,fileid_38_sources_3_346_51_229_chunk0.wav,3,fileid_38_sources_3_346_51_229.wav,0.0,4.0,4.0,636.416,640.416,0,,-1,,0.029147176650122807,raw_respeaker_fileid_38_chunk0_mean_channels_gain1.wav,346,"346,51,229",,,,,0,0.0,0.0,0.0008118830000967137,0.00020297075002417841,3.9991881169999033,3.9818725960003576,4.0,640.416,640.416127464,0.00012746400000196445,0.5,1,1.0000001990331284,3.9826844790004543,0.0,0.0,0.9954681490000894,1,.,1,Go to the main office. Ask whether anyone has,,638.536,641.536
38,1,fileid_38_sources_3_346_51_229_chunk1.wav,3,fileid_38_sources_3_346_51_229.wav,4.0,8.0,4.0,640.416,644.416,0,,-1,,0.02629247557965827,raw_respeaker_fileid_38_chunk1_mean_channels_gain1.wav,346,"346,51,229",,,,,0,0.0,0.0,0.0008105420001811581,0.00020263550004528952,3.999189457999819,3.9811343770006715,4.0,644.416,644.4161207099996,0.0001207099995781391,0.5,1,1.0000001873168878,3.9819449190008527,0.0,0.0,0.9952835942501679,2,Go to the main office. Ask whether anyone has lost a pair of glasses.,1,lost a pair of glasses.,Go to the main office. Ask whether anyone has,642.036,643.576
38,2,fileid_38_sources_3_346_51_229_chunk2.wav,3,fileid_38_sources_3_346_51_229.wav,8.0,12.0,4.0,644.416,648.416,0,,-1,,0.03537345942874738,raw_respeaker_fileid_38_chunk2_mean_channels_gain1.wav,346,"346,51,229",,,,,0,0.0,0.0,0.0008214429999497952,0.0002053607499874488,3.99917855700005,3.9803825649996725,4.0,648.416,648.4161440879998,0.00014408799972898123,0.5,1,1.0000002222153674,3.9812040079996223,0.0,0.0,0.9950956412499181,2,And this grind of glasses was not pending of an internal,2,And this grind of glasses was not pending of an internal,lost a pair of glasses.,644.396,647.2959999999999
38,3,fileid_38_sources_3_346_51_229_chunk3.wav,3,fileid_38_sources_3_346_51_229.wav,12.0,15.296,3.296,648.416,651.7120000000001,0,,-1,,0.011643309272371751,raw_respeaker_fileid_38_chunk3_mean_channels_gain1.wav,346,"346,51,229",,,,,0,0.0,0.0,0.0006725209996147896,0.0002040415654171085,3.295327479000385,3.2772321120000925,3.296,651.712,651.7121267549992,0.00012675499920078437,0.5,1,1.00000019449542,3.2779046329997072,0.0,0.0,0.994305859223329,1,", identified person.",2,", identified person. Why should be put?",And this grind of glasses was not pending of an internal,647.756,650.396
39,0,fileid_39_sources_3_17_143_81_chunk0.wav,3,fileid_39_sources_3_17_143_81.wav,0.0,4.0,4.0,651.712,655.712,0,,-1,,0.03131892171994769,raw_respeaker_fileid_39_chunk0_mean_channels_gain1.wav,17,"17,143,81",,,,,0,0.0,0.0,0.0008112120003715972,0.0002028030000928993,3.9991887879996284,3.9830620669999917,4.0,655.712,655.71214014,0.0001401399999849673,0.5,1,1.000000213721878,3.9838732790003633,0.0,0.0,0.9957655167499979,2,Why should be put? It doesn't get you.,2,It doesn't get you. Please welcome the new visitor,,652.736,655.132
39,1,fileid_39_sources_3_17_143_81_chunk1.wav,3,fileid_39_sources_3_17_143_81.wav,4.0,8.0,4.0,655.712,659.712,0,,-1,,0.035277253209532546,raw_respeaker_fileid_39_chunk1_mean_channels_gain1.wav,17,"17,143,81",,,,,0,0.0,0.0,0.0008161599998857128,0.0002040399999714282,3.9991838400001143,3.9794634710005994,4.0,659.712,659.7120705869993,7.058699929984869e-05,0.5,1,1.0000001069966884,3.980279631000485,0.0,0.0,0.9948658677501498,2,Please welcome the new visitor and explain where the toilet is,2,and explain where the toilet is and where the toilet is located,It doesn't get you. Please welcome the new visitor,656.012,659.232
39,2,fileid_39_sources_3_17_143_81_chunk2.wav,3,fileid_39_sources_3_17_143_81.wav,8.0,12.0,4.0,659.712,663.712,0,,-1,,0.033962018236149034,raw_respeaker_fileid_39_chunk2_mean_channels_gain1.wav,17,"17,143,81",,,,,0,0.0,0.0,0.0007320599997910904,0.0001830149999477726,3.999267940000209,3.9850053999998636,4.0,663.712,663.7120888509999,8.885099987310241e-05,0.5,1,1.0000001338698108,3.9857374599996547,0.0,0.0,0.9962513499999659,2,and where the toilet is located and guide them,2,and guide them to the direct meeting room,and explain where the toilet is and where the toilet is located,660.452,663.332
39,3,fileid_39_sources_3_17_143_81_chunk3.wav,3,fileid_39_sources_3_17_143_81.wav,12.0,16.0,4.0,663.712,667.712,0,,-1,,0.009392121752066638,raw_respeaker_fileid_39_chunk3_mean_channels_gain1.wav,17,"17,143,81",,,,,0,0.0,0.0,0.0008051320000959095,0.00020128300002397737,3.999194867999904,3.9832344449996526,4.0,667.712,667.7121001829992,0.000100182999176468,0.5,1,1.0000001500392373,3.9840395769997485,0.0,0.0,0.9958086112499132,2,to the direct meeting room where our decision might be possible,2,where our decision might be possible and so should be worked on,and guide them to the direct meeting room,663.652,667.452
39,4,fileid_39_sources_3_17_143_81_chunk4.wav,3,fileid_39_sources_3_17_143_81.wav,16.0,16.832,0.832,667.712,668.544,0,,-1,,0.001574456308330799,raw_respeaker_fileid_39_chunk4_mean_channels_gain1.wav,17,"17,143,81",,,,,0,0.0,0.0,0.0002221650001956732,0.00026702524061979953,0.8317778349998043,0.8225996569999552,0.832,668.544,668.5440868829992,8.688299919867859e-05,0.5,1,1.0000001299585355,0.8228218220001509,0.0,0.0,0.9887015108172539,1,and so should be worked on,0,,where our decision might be possible and so should be worked on,,
40,0,fileid_40_sources_3_22_240_104_chunk0.wav,3,fileid_40_sources_3_22_240_104.wav,0.0,4.0,4.0,668.544,672.544,0,,-1,,0.03398715056857815,raw_respeaker_fileid_40_chunk0_mean_channels_gain1.wav,22,"22,240,104",,,,,0,0.0,0.0,0.0008009980001588701,0.00020024950003971753,3.999199001999841,3.9850276269999085,4.0,672.544,672.5441139029999,0.00011390299994218367,0.5,1,1.0000001693614098,3.9858286250000674,0.0,0.0,0.9962569067499771,1,.,2,". If the hurdle is clear, move to the far end",,669.692,673.7040000000001
40,1,fileid_40_sources_3_22_240_104_chunk1.wav,3,fileid_40_sources_3_22_240_104.wav,4.0,8.0,4.0,672.544,676.544,0,,-1,,0.04130465059942785,raw_respeaker_fileid_40_chunk1_mean_channels_gain1.wav,22,"22,240,104",,,,,0,0.0,0.0,0.0008036360004552989,0.00020090900011382473,3.9991963639995447,3.981707001000359,4.0,676.544,676.5441856979996,0.00018569799965462153,0.5,1,1.0000002744802994,3.9825106370008143,0.0,0.0,0.9954267502500898,2,"If the hurdle is clear, move to the far end and return.",1,and return.,". If the hurdle is clear, move to the far end",674.224,675.664
40,2,fileid_40_sources_3_22_240_104_chunk2.wav,3,fileid_40_sources_3_22_240_104.wav,8.0,12.0,4.0,676.544,680.544,0,,-1,,0.04023616442224961,raw_respeaker_fileid_40_chunk2_mean_channels_gain1.wav,22,"22,240,104",,,,,0,0.0,0.0,0.0007829870000932715,0.00019574675002331787,3.9992170129999067,3.983885296000153,4.0,680.544,680.544125634,0.00012563400002818526,0.5,1,1.0000001846081958,3.9846682830002464,0.0,0.0,0.9959713240000383,2,"However, if anyone steps into your class, it slows down",2,"However, if anyone steps into your class, it slows down",and return.,675.784,679.4440000000001
40,3,fileid_40_sources_3_22_240_104_chunk3.wav,3,fileid_40_sources_3_22_240_104.wav,12.0,16.0,4.0,680.544,684.544,0,,-1,,0.02358024098789133,raw_respeaker_fileid_40_chunk3_mean_channels_gain1.wav,22,"22,240,104",,,,,0,0.0,0.0,0.0008491179996781284,0.0002122794999195321,3.999150882000322,3.9835021799999595,4.0,684.544,684.5441200469995,0.00012004699954104581,0.5,1,1.0000001753678354,3.9843512979996376,0.0,0.0,0.9958755449999899,2,and waits until they are passed .,3,and waits until they are passed . Back,"However, if anyone steps into your class, it slows down",679.964,683.145
40,4,fileid_40_sources_3_22_240_104_chunk4.wav,3,fileid_40_sources_3_22_240_104.wav,16.0,16.064,0.064,684.544,684.608,0,,-1,,0.0021964902603576314,raw_respeaker_fileid_40_chunk4_mean_channels_gain1.wav,22,"22,240,104",,,,,0,0.0,0.0,6.856900017737644e-05,0.0010713906277715068,0.06393143099982262,0.05871881399980339,0.064,684.608,684.6081348829994,0.00013488299941855075,0.5,1,1.0000001970222367,0.058787382999980764,0.0,0.0,0.9174814687469279,0,,0,,and waits until they are passed . Back,,
41,0,fileid_41_sources_3_32_252_164_chunk0.wav,3,fileid_41_sources_3_32_252_164.wav,0.0,4.0,4.0,684.608,688.608,0,,-1,,0.024713840556324314,raw_respeaker_fileid_41_chunk0_mean_channels_gain1.wav,32,"32,252,164",,,,,0,0.0,0.0,0.0007954650000101537,0.00019886625000253844,3.99920453499999,3.9844562170001154,4.0,688.608,688.6081148069998,0.000114806999818029,0.5,1,1.0000001667233025,3.9852516820001256,0.0,0.0,0.9961140542500289,2,Back up.,2,up. If the right flight above,,686.5840000000001,689.328
41,1,fileid_41_sources_3_32_252_164_chunk1.wav,3,fileid_41_sources_3_32_252_164.wav,4.0,8.0,4.0,688.608,692.608,0,,-1,,0.03791048795762998,raw_respeaker_fileid_41_chunk1_mean_channels_gain1.wav,32,"32,252,164",,,,,0,0.0,0.0,0.0007421540003633709,0.00018553850009084272,3.9992578459996366,3.982824169000196,4.0,692.608,692.6080972249993,9.722499930830963e-05,0.5,1,1.0000001403752186,3.9835663230005594,0.0,0.0,0.995706042250049,2,"If the right flight above the door is eliminated,",1,"the door is eliminated,",up. If the right flight above,689.768,691.628
41,2,fileid_41_sources_3_32_252_164_chunk2.wav,3,fileid_41_sources_3_32_252_164.wav,8.0,12.0,4.0,692.608,696.608,0,,-1,,0.04138549830103941,raw_respeaker_fileid_41_chunk2_mean_channels_gain1.wav,32,"32,252,164",,,,,0,0.0,0.0,0.0007789940000293427,0.00019474850000733568,3.9992210059999707,3.982064894999894,4.0,696.608,696.6081309169995,0.0001309169995238335,0.5,1,1.0000001879349643,3.9828438889999234,0.0,0.0,0.9955162237499735,2,remain outside and reported . Otherwise,2,remain outside and reported . Otherwise,"the door is eliminated,",692.208,695.148
41,3,fileid_41_sources_3_32_252_164_chunk3.wav,3,fileid_41_sources_3_32_252_164.wav,12.0,16.0,4.0,696.608,700.608,0,,-1,,0.03148823324970328,raw_respeaker_fileid_41_chunk3_mean_channels_gain1.wav,32,"32,252,164",,,,,0,0.0,0.0,0.0007768320001559914,0.00019420800003899785,3.999223167999844,3.9817553370003225,4.0,700.608,700.6081246889999,0.00012468899990381033,0.5,1,1.000000177972561,3.9825321690004785,0.0,0.0,0.9954388342500806,2,", enter the room and stop. Besides the first and the chair",2,", enter the room and stop. Besides the first and the chair",remain outside and reported . Otherwise,695.828,699.428
41,4,fileid_41_sources_3_32_252_164_chunk4.wav,3,fileid_41_sources_3_32_252_164.wav,16.0,20.0,4.0,700.608,704.608,0,,-1,,0.010962874294725826,raw_respeaker_fileid_41_chunk4_mean_channels_gain1.wav,32,"32,252,164",,,,,0,0.0,0.0,0.0007958530004543718,0.00019896325011359295,3.9992041469995456,3.9820833090007,4.0,704.608,704.6081101789996,0.00011017899964826938,0.5,1,1.0000001563692147,3.9828791620011543,0.0,0.0,0.995520827250175,2,from coming together to try to start to imagine their own social,3,from coming together to try to start to imagine their own social enterprises to save the world,", enter the room and stop. Besides the first and the chair",700.628,705.048
41,5,fileid_41_sources_3_32_252_164_chunk5.wav,3,fileid_41_sources_3_32_252_164.wav,20.0,21.44,1.44,704.608,706.048,0,,-1,,0.007903264197447711,raw_respeaker_fileid_41_chunk5_mean_channels_gain1.wav,32,"32,252,164",,,,,0,0.0,0.0,0.00032046400065155467,0.000222544444896913,1.4396795359993484,1.4307683099996211,1.44,706.048,706.0481274189997,0.00012741899968204962,0.5,1,1.0000001804678997,1.4310887740002727,0.0,0.0,0.9935891041664036,0,,0,,from coming together to try to start to imagine their own social enterprises to save the world,,
42,0,fileid_42_sources_3_60_209_319_chunk0.wav,3,fileid_42_sources_3_60_209_319.wav,0.0,4.0,4.0,706.048,710.048,0,,-1,,0.026621357623107012,raw_respeaker_fileid_42_chunk0_mean_channels_gain1.wav,60,"60,209,319",,,,,0,0.0,0.0,0.0007690470001762151,0.00019226175004405377,3.999230952999824,3.983241597000415,4.0,710.048,710.0480860849993,8.608499933870917e-05,0.5,1,1.0000001212382816,3.984010644000591,0.0,0.0,0.9958103992501037,2,enterprises to save the world .,2,. The,,706.908,707.169
42,1,fileid_42_sources_3_60_209_319_chunk1.wav,3,fileid_42_sources_3_60_209_319.wav,4.0,8.0,4.0,710.048,714.048,0,,-1,,0.026755624950631256,raw_respeaker_fileid_42_chunk1_mean_channels_gain1.wav,60,"60,209,319",,,,,0,0.0,0.0,0.0008722279999346938,0.00021805699998367345,3.9991277720000653,3.985035474000142,4.0,714.048,714.0481415499999,0.00014154999985294126,0.5,1,1.0000001982359727,3.985907702000077,0.0,0.0,0.9962588685000355,2,"The green meat is soba balsu, only if it is standing on",2,"green meat is soba balsu, only if it is standing on the kitchen counter. If",. The,708.9079999999999,713.708
42,2,fileid_42_sources_3_60_209_319_chunk2.wav,3,fileid_42_sources_3_60_209_319.wav,8.0,12.0,4.0,714.048,718.048,0,,-1,,0.029841178158688482,raw_respeaker_fileid_42_chunk2_mean_channels_gain1.wav,60,"60,209,319",,,,,0,0.0,0.0,0.0009653130000515375,0.00024132825001288438,3.9990346869999485,3.974572141999488,4.0,718.048,718.0481477089997,0.00014770899974791973,0.5,1,1.0000002057090887,3.9755374549995395,0.0,0.0,0.993643035499872,2,"the kitchen counter. If it is somewhere else, tell",2,"it is somewhere else, tell me its location without ringing it","green meat is soba balsu, only if it is standing on the kitchen counter. If",713.948,717.7479999999999
42,3,fileid_42_sources_3_60_209_319_chunk3.wav,3,fileid_42_sources_3_60_209_319.wav,12.0,16.0,4.0,718.048,722.048,0,,-1,,0.00679003747116968,raw_respeaker_fileid_42_chunk3_mean_channels_gain1.wav,60,"60,209,319",,,,,0,0.0,0.0,0.0008767170002101921,0.00021917925005254801,3.99912328299979,3.979991028000768,4.0,722.048,722.0481182839994,0.00011828399942714896,0.5,1,1.0000001638173632,3.980867745000978,0.0,0.0,0.994997757000192,2,me its location without ringing it .,2,. I'm trying to help back that. I made the Mirable tonight,"it is somewhere else, tell me its location without ringing it",718.108,723.468
42,4,fileid_42_sources_3_60_209_319_chunk4.wav,3,fileid_42_sources_3_60_209_319.wav,16.0,20.0,4.0,722.048,726.048,0,,-1,,0.007275820599458617,raw_respeaker_fileid_42_chunk4_mean_channels_gain1.wav,60,"60,209,319",,,,,0,0.0,0.0,0.0007442679998348467,0.00018606699995871168,3.999255732000165,3.9746774380000716,4.0,726.048,726.0480838779995,8.387799948650354e-05,0.5,1,1.0000001155267964,3.9754217059999064,0.0,0.0,0.9936693595000179,1,I'm trying to help back that. I made the Mirable tonight,1,", actually you're backing it at a company",. I'm trying to help back that. I made the Mirable tonight,724.0279999999999,725.428
42,5,fileid_42_sources_3_60_209_319_chunk5.wav,3,fileid_42_sources_3_60_209_319.wav,20.0,20.672,0.672,726.048,726.72,0,,-1,,0.001589136107207711,raw_respeaker_fileid_42_chunk5_mean_channels_gain1.wav,60,"60,209,319",,,,,0,0.0,0.0,0.00019294300000183284,0.00028711755952653696,0.6718070569999982,0.663117881999824,0.672,726.72,726.7201191259992,0.00011912599916286126,0.5,1,1.0000001639228302,0.6633108249998259,0.0,0.0,0.9867825624997381,1,", actually you're backing it at a company",0,,", actually you're backing it at a company",,
43,0,fileid_43_sources_3_66_184_279_chunk0.wav,3,fileid_43_sources_3_66_184_279.wav,0.0,4.0,4.0,726.72,730.72,0,,-1,,0.016921560100211865,raw_respeaker_fileid_43_chunk0_mean_channels_gain1.wav,66,"66,184,279",,,,,0,0.0,0.0,0.0008014289996935986,0.00020035724992339965,3.9991985710003064,3.9845085019996986,4.0,730.72,730.720128598,0.00012859799994657806,0.5,1,1.0000001759880666,3.9853099309993922,0.0,0.0,0.9961271254999247,1,Greatly improved costs.,1,Greatly improved costs.,,728.308,729.848
43,1,fileid_43_sources_3_66_184_279_chunk1.wav,3,fileid_43_sources_3_66_184_279.wav,4.0,8.0,4.0,730.72,734.72,0,,-1,,0.04550111755958506,raw_respeaker_fileid_43_chunk1_mean_channels_gain1.wav,66,"66,184,279",,,,,0,0.0,0.0,0.0008295970001199748,0.0002073992500299937,3.99917040299988,3.9787601630005156,4.0,734.72,734.7201189349998,0.00011893499981852074,0.5,1,1.0000001618779941,3.9795897600006356,0.0,0.0,0.9946900407501289,2,There are reasons for them to mark their route to the storage area.,2,There are reasons for them to mark their route to the storage area.,Greatly improved costs.,729.8489999999999,733.7199999999999
43,2,fileid_43_sources_3_66_184_279_chunk2.wav,3,fileid_43_sources_3_66_184_279.wav,8.0,12.0,4.0,734.72,738.72,0,,-1,,0.03709653278430802,raw_respeaker_fileid_43_chunk2_mean_channels_gain1.wav,66,"66,184,279",,,,,0,0.0,0.0,0.0008896499994079932,0.0002224124998519983,3.999110350000592,3.981294469000204,4.0,738.72,738.7201867029999,0.00018670299982659344,0.5,1,1.0000002527385206,3.982184118999612,0.0,0.0,0.995323617250051,2,"But if you encounter a closed door, stone",2,"But if you encounter a closed door, stone",There are reasons for them to mark their route to the storage area.,734.38,737.86
