fileid,chunk_index,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,chunk_hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
82,2,mic_fileid_82_doa185_3spk_2.wav,4.0,3,"186,242,245",2,245,0.09253416827657329,enhanced_fileid_82_chunk2_pred245_idx2_loudest.wav,243,2.0,"got on the quarter deck, she flew with her husband and deta...",0.07669581600021047,0.6758694659993125,0.1786498749997918,0.9312151569993148,0.019173954000052618,0.16896736649982813,0.04466246874994795,0.2328037892498287,1
82,3,mic_fileid_82_doa185_3spk_3.wav,4.0,3,"187,244,351",1,244,0.09560137650707322,enhanced_fileid_82_chunk3_pred244_idx1_loudest.wav,243,1.0,attempted to strike him with such impetuosity that he thought he was a,0.0853982120006549,0.68856538,0.1710986670004786,0.9450622590011335,0.021349553000163723,0.172141345,0.04277466675011965,0.23626556475028337,1
82,4,mic_fileid_82_doa185_3spk_4.wav,4.0,3,"185,241,244",2,244,0.058918260707909696,enhanced_fileid_82_chunk4_pred244_idx2_loudest.wav,243,1.0,most prudence to slip on one side.,0.08017760199982149,0.6802706930002387,0.16366766699957225,0.9241159619996324,0.020044400499955373,0.17006767325005967,0.04091691674989306,0.2310289904999081,1
82,5,mic_fileid_82_doa185_3spk_5.wav,4.0,3,"238,241,264",2,264,2.4220249851113515e-06,enhanced_fileid_82_chunk5_pred264_idx2_loudest.wav,243,21.0,,0.07938375800040376,0.6630369300000893,0.08050425900000846,0.8229249470005016,0.01984593950010094,0.16575923250002234,0.020126064750002115,0.2057312367501254,1
83,1,mic_fileid_83_doa43_3spk_1.wav,4.0,3,"42,96,208",0,42,0.0973012289831742,enhanced_fileid_83_chunk1_pred42_idx0_loudest.wav,43,1.0,"and that the monkey men were getting ahead, were they too great-minded?",0.07577975999993214,0.7069519560000117,0.18888840799991158,0.9716201239998554,0.018944939999983035,0.17673798900000293,0.047222101999977895,0.24290503099996386,1
83,2,mic_fileid_83_doa43_3spk_2.wav,4.0,3,"93,197,221",0,93,0.05707299671979384,enhanced_fileid_83_chunk2_pred93_idx0_loudest.wav,43,50.0,"my will but thine be done. And ask thou,",0.08335337900007289,0.7071711320004397,0.18070082200028992,0.9712253330008025,0.020838344750018223,0.17679278300010992,0.04517520550007248,0.24280633325020062,1
83,3,mic_fileid_83_doa43_3spk_3.wav,4.0,3,"96,204,265",0,96,0.05079868773810511,enhanced_fileid_83_chunk3_pred96_idx0_loudest.wav,43,53.0,"has not delivered us, my adopted sons.",0.0815742559998398,0.6613043630013635,0.12653624400081753,0.8694148630020209,0.02039356399995995,0.16532609075034088,0.03163406100020438,0.21735371575050522,1
83,4,mic_fileid_83_doa43_3spk_4.wav,4.0,3,"43,98,207",0,43,0.11273505874601451,enhanced_fileid_83_chunk4_pred43_idx0_loudest.wav,43,0.0,too long before they resent an imposition or insult.,0.08705529700000625,0.6761496360004458,0.1526492290004171,0.9158541620008691,0.021763824250001562,0.16903740900011144,0.03816230725010428,0.22896354050021728,1
83,5,mic_fileid_83_doa43_3spk_5.wav,4.0,3,"10,42,347",2,347,5.459247925081343e-06,enhanced_fileid_83_chunk5_pred347_idx2_loudest.wav,43,56.0,,0.08126605800043762,0.6704400420012462,0.07771531500020501,0.8294214150018888,0.020316514500109406,0.16761001050031155,0.019428828750051252,0.2073553537504722,1
84,1,mic_fileid_84_doa2_3spk_1.wav,4.0,3,"7,41,122",1,41,0.05654166574582305,enhanced_fileid_84_chunk1_pred41_idx1_loudest.wav,41,0.0,"Poor Mrs Low, we can foresee that there is much",0.078019212000072,0.7359667240007184,0.14594469200073945,0.9599306280015298,0.019504803000018,0.1839916810001796,0.03648617300018486,0.23998265700038246,1
84,2,mic_fileid_84_doa2_3spk_2.wav,4.0,3,"9,39,122",1,39,0.06558107179320631,enhanced_fileid_84_chunk2_pred39_idx1_loudest.wav,41,2.0,"in store for her, and some rocks ahead too in the political...",0.08135867100008909,0.74016992199995,0.16543590799938102,0.9869645009994201,0.020339667750022272,0.1850424804999875,0.041358976999845254,0.24674112524985503,1
84,3,mic_fileid_84_doa2_3spk_3.wav,4.0,3,"8,40,122",1,40,0.04892305824755126,enhanced_fileid_84_chunk3_pred40_idx1_loudest.wav,41,1.0,career over husband.,0.08139829900028417,0.6820182430010391,0.09075581900015095,0.8541723610014742,0.020349574750071042,0.17050456075025977,0.022688954750037738,0.21354309025036855,1
84,4,mic_fileid_84_doa2_3spk_4.wav,4.0,3,"8,41,123",1,41,0.046959811791934224,enhanced_fileid_84_chunk4_pred41_idx1_loudest.wav,41,0.0,London hanging about the clubs doing nothing.,0.08807165000052919,0.6845653689997562,0.12272579399996175,0.8953628130002471,0.022017912500132297,0.17114134224993904,0.030681448499990438,0.22384070325006178,1
85,1,mic_fileid_85_doa23_3spk_1.wav,4.0,3,"24,138,172",2,172,0.11816993833332945,enhanced_fileid_85_chunk1_pred172_idx2_loudest.wav,173,1.0,He contemplated with unspeakable delight the large diamond,0.0643904950002252,0.6943586819998018,0.15665668099973118,0.9154058579997582,0.0160976237500563,0.17358967049995044,0.039164170249932795,0.22885146449993954,1
85,2,mic_fileid_85_doa23_3spk_2.wav,4.0,3,"22,142,172",2,172,0.08984945466695116,enhanced_fileid_85_chunk2_pred172_idx2_loudest.wav,173,1.0,"was shown on the major's little finger. For the major, like a pre-",0.10872189300062018,0.6693305050002891,0.18324122699959844,0.9612936250005077,0.027180473250155046,0.16733262625007228,0.04581030674989961,0.24032340625012694,1
85,3,mic_fileid_85_doa23_3spk_3.wav,4.0,3,"23,142,172",2,172,0.07665058489925917,enhanced_fileid_85_chunk3_pred172_idx2_loudest.wav,173,1.0,man in case of any accident happening to his banknotes.,0.08705927399932989,0.6940270020004391,0.16179874800036487,0.9428850240001339,0.021764818499832472,0.17350675050010977,0.04044968700009122,0.23572125600003346,1
85,4,mic_fileid_85_doa23_3spk_4.wav,4.0,3,"133,140,173",2,173,0.09343892432321003,enhanced_fileid_85_chunk4_pred173_idx2_loudest.wav,173,0.0,had immediately converted them into an available asset.,0.07888260999970953,0.6804012549991967,0.12831144700066943,0.8875953119995756,0.019720652499927382,0.17010031374979917,0.03207786175016736,0.2218988279998939,1
85,5,mic_fileid_85_doa23_3spk_5.wav,4.0,3,"127,172,178",2,178,4.410922274757679e-05,enhanced_fileid_85_chunk5_pred178_idx2_loudest.wav,173,5.0,,0.08150254100019083,0.6729604419997486,0.07776815400029591,0.8322311370002353,0.020375635250047708,0.16824011049993715,0.019442038500073977,0.20805778425005883,1
86,1,mic_fileid_86_doa84_3spk_1.wav,4.0,3,"193,267,290",2,290,0.09696452760721476,enhanced_fileid_86_chunk1_pred290_idx2_loudest.wav,290,0.0,Then the woman served up four different things roast meat,0.08449133799967967,0.7338543180003398,0.1370124909999504,0.9553581469999699,0.021122834499919918,0.18346357950008496,0.0342531227499876,0.23883953674999248,1
86,2,mic_fileid_86_doa84_3spk_2.wav,4.0,3,"193,269,289",2,289,0.09109659636136874,enhanced_fileid_86_chunk2_pred289_idx2_loudest.wav,290,1.0,"salad, cakes, and wine. Just as they were about to be.",0.09069443699991098,0.6726809980000326,0.19862931600073352,0.9620047510006771,0.022673609249977744,0.16817024950000814,0.04965732900018338,0.24050118775016927,1
86,3,mic_fileid_86_doa84_3spk_3.wav,4.0,3,"81,194,287",2,287,0.10746326355490142,enhanced_fileid_86_chunk3_pred287_idx2_loudest.wav,290,3.0,"to sit down and eat. There was a knocking outside. The woman said, Oh heavens, it is",0.08059841799968126,0.6739125599997351,0.23921955399964645,0.9937305319990628,0.020149604499920315,0.16847813999993377,0.05980488849991161,0.2484326329997657,1
86,4,mic_fileid_86_doa84_3spk_4.wav,4.0,3,"192,195,289",2,289,0.0797910082762178,enhanced_fileid_86_chunk4_pred289_idx2_loudest.wav,290,1.0,husband. She quickly hid the roast meat inside the tiled stove.,0.08411006200003612,0.7544534480011862,0.17435990299964033,1.0129234130008626,0.02102751550000903,0.18861336200029655,0.04358997574991008,0.25323085325021566,1
86,5,mic_fileid_86_doa84_3spk_5.wav,4.0,3,"0,189,295",1,189,1.4181608752184717e-05,enhanced_fileid_86_chunk5_pred189_idx1_loudest.wav,290,101.0,,0.09359281500019279,0.6862166979990434,0.08352946799914207,0.8633389809983782,0.023398203750048197,0.17155417449976085,0.020882366999785518,0.21583474524959456,1
87,1,mic_fileid_87_doa124_3spk_1.wav,4.0,3,"3,105,299",1,105,0.1237479360680418,enhanced_fileid_87_chunk1_pred105_idx1_loudest.wav,124,19.0,He came up into the garden and established himself under a burrow.,0.08941295099975832,0.7424383100005798,0.1705183929998384,1.0023696540001765,0.02235323774993958,0.18560957750014495,0.0426295982499596,0.25059241350004413,1
87,2,mic_fileid_87_doa124_3spk_2.wav,4.0,3,"2,132,300",1,132,0.09771320638225321,enhanced_fileid_87_chunk2_pred132_idx1_loudest.wav,124,8.0,and began to practice Italian scales. The result was that,0.08382365200031927,0.6967000720005672,0.1941031739997925,0.9746268980006789,0.020955913000079818,0.1741750180001418,0.04852579349994812,0.24365672450016973,1
87,3,mic_fileid_87_doa124_3spk_3.wav,4.0,3,"1,124,303",1,124,0.10281120069594626,enhanced_fileid_87_chunk3_pred124_idx1_loudest.wav,124,0.0,or old Dr. Bullfrog instead of being considered as a respectable old bull.,0.08286471900009929,0.6927023250000275,0.1998820689996137,0.9754491129997405,0.02071617975002482,0.17317558125000687,0.04997051724990342,0.24386227824993512,1
87,4,mic_fileid_87_doa124_3spk_4.wav,4.0,3,"3,299,357",1,299,0.033433075269506084,enhanced_fileid_87_chunk4_pred299_idx1_loudest.wav,124,175.0,1909 and so,0.08011075500053266,0.6809419039991553,0.08515679399988585,0.8462094529995738,0.020027688750133166,0.17023547599978883,0.021289198499971462,0.21155236324989346,1
88,1,mic_fileid_88_doa31_3spk_1.wav,4.0,3,"29,124,345",1,124,0.07666550293609167,enhanced_fileid_88_chunk1_pred124_idx1_loudest.wav,122,2.0,Ms. Carlile's eyes searching her face inquisitively all the time.,0.08549447499990492,0.7006916540012753,0.18305896899983054,0.9692450980010108,0.02137361874997623,0.17517291350031883,0.045764742249957635,0.2423112745002527,1
88,2,mic_fileid_88_doa31_3spk_2.wav,4.0,3,"29,128,347",1,128,0.12035750211968949,enhanced_fileid_88_chunk2_pred128_idx1_loudest.wav,122,6.0,"Why do you wear glasses, began Miss Corny abruptly?",0.0812157849995856,0.6960015479990034,0.1586578129999907,0.9358751459985797,0.0203039462498964,0.17400038699975084,0.03966445324999768,0.23396878649964492,1
88,3,mic_fileid_88_doa31_3spk_3.wav,4.0,3,"26,122,346",1,122,0.08371460933723632,enhanced_fileid_88_chunk3_pred122_idx1_loudest.wav,122,0.0,as soon as they were indoors. Another deep flush and an imperceptible,0.095066912999755,0.6721142470005361,0.1716533819999313,0.9388345420002224,0.02376672824993875,0.16802856175013403,0.042913345499982825,0.2347086355000556,1
88,4,mic_fileid_88_doa31_3spk_4.wav,4.0,3,"1,125,226",1,125,0.043039126580795437,enhanced_fileid_88_chunk4_pred125_idx1_loudest.wav,122,3.0,hesitation. My eyes are not strong.,0.08347080099974846,0.6975180580002416,0.11334182900009182,0.8943306880000819,0.020867700249937116,0.1743795145000604,0.028335457250022955,0.22358267200002047,1
89,1,mic_fileid_89_doa150_3spk_1.wav,4.0,3,"148,225,278",1,225,0.08015140508218754,enhanced_fileid_89_chunk1_pred225_idx1_loudest.wav,226,1.0,"Gartles, strings and loops, many of them beautifully made an ornament.",0.07803598400005285,0.6679861269994944,0.2329742490001081,0.9789963599996554,0.019508996000013212,0.1669965317498736,0.058243562250027026,0.24474908999991385,1
89,2,mic_fileid_89_doa150_3spk_2.wav,4.0,3,"142,226,275",1,226,0.10524452884970205,enhanced_fileid_89_chunk2_pred226_idx1_loudest.wav,226,0.0,The ancient Irish were trousers which was so tight,0.08080594399962138,0.7218817980001404,0.13717394200011768,0.9398616839998795,0.020201485999905344,0.1804704495000351,0.03429348550002942,0.23496542099996987,1
89,3,mic_fileid_89_doa150_3spk_3.wav,4.0,3,"146,225,279",1,225,0.09874864683235386,enhanced_fileid_89_chunk3_pred225_idx1_loudest.wav,226,1.0,fitting is to show perfectly the shape of the limbs. When terminating blue,0.078198135999628,0.6950707689993578,0.19963737499983836,0.9729062799988242,0.019549533999907,0.17376769224983946,0.04990934374995959,0.24322656999970604,1
89,4,mic_fileid_89_doa150_3spk_4.wav,4.0,3,"146,226,272",1,226,0.07865926039104637,enhanced_fileid_89_chunk4_pred226_idx1_loudest.wav,226,0.0,the ankles it was held down by a slender strap passing under the foot.,0.08719411499987473,0.6776901920002274,0.17709494899918354,0.9419792559992857,0.021798528749968682,0.16942254800005685,0.044273737249795886,0.23549481399982142,1
89,5,mic_fileid_89_doa150_3spk_5.wav,4.0,3,"144,187,225",0,144,0.0017429782312471257,enhanced_fileid_89_chunk5_pred144_idx0_loudest.wav,226,82.0,,0.0879469830006201,0.7017005159996188,0.0788090119995104,0.8684565109997493,0.021986745750155023,0.1754251289999047,0.0197022529998776,0.21711412774993732,1
90,1,mic_fileid_90_doa49_3spk_1.wav,4.0,3,"41,172,290",2,290,0.13216976253951282,enhanced_fileid_90_chunk1_pred290_idx2_loudest.wav,290,0.0,A representative assembly drawn from among themselves would simply reflect,0.07851747200038517,0.6825124679999135,0.14173600399954012,0.9027659439998388,0.019629368000096292,0.17062811699997837,0.03543400099988503,0.2256914859999597,1
90,2,mic_fileid_90_doa49_3spk_2.wav,4.0,3,"48,173,290",2,290,0.09455864512119087,enhanced_fileid_90_chunk2_pred290_idx2_loudest.wav,290,0.0,their own turbulent insubordination.,0.08237892200031638,0.6790698129998418,0.11536971999976231,0.8768184549999205,0.020594730500079095,0.16976745324996045,0.028842429999940578,0.21920461374998013,1
90,3,mic_fileid_90_doa49_3spk_3.wav,4.0,3,"43,175,290",2,290,0.14303501556902729,enhanced_fileid_90_chunk3_pred290_idx2_loudest.wav,290,0.0,refuse its authority to all proceedings which would impose on their savage,0.08756917800019437,0.7375360230007573,0.1507951170005981,0.9759003180015497,0.021892294500048592,0.18438400575018932,0.03769877925014953,0.24397507950038744,1
90,4,mic_fileid_90_doa49_3spk_4.wav,4.0,3,"44,173,290",2,290,0.06772656264226379,enhanced_fileid_90_chunk4_pred290_idx2_loudest.wav,290,0.0,"independence, any improving restraint.",0.07872443300038867,0.7104715370005579,0.11381671099934465,0.9030126810002912,0.019681108250097168,0.17761788425013947,0.028454177749836163,0.2257531702500728,1
91,1,mic_fileid_91_doa65_3spk_1.wav,4.0,3,"81,144,264",1,144,0.10844714389429896,enhanced_fileid_91_chunk1_pred144_idx1_loudest.wav,144,0.0,"Satisfactory indeed, very satisfactory.",0.08597127800021553,0.74750689999928,0.12294692600062262,0.9564251040001182,0.021492819500053884,0.18687672499982,0.030736731500155656,0.23910627600002954,1
91,2,mic_fileid_91_doa65_3spk_2.wav,4.0,3,"76,144,262",1,144,0.08910025572685461,enhanced_fileid_91_chunk2_pred144_idx1_loudest.wav,144,0.0,Barbara Ivanova told me today how our troops are distinguishing themselves.,0.07930195800054207,0.7471045780002896,0.20470602299974416,1.0311125590005759,0.019825489500135518,0.1867761445000724,0.05117650574993604,0.25777813975014396,1
91,3,mic_fileid_91_doa65_3spk_3.wav,4.0,3,"65,144,253",1,144,0.08930479997014042,enhanced_fileid_91_chunk3_pred144_idx1_loudest.wav,144,0.0,It certainly does them credit and the people too are quite mutinous.,0.0789322059999904,0.682303790998958,0.17653006799992,0.9377660649988684,0.0197330514999976,0.1705759477497395,0.04413251699998,0.2344415162497171,1
91,4,mic_fileid_91_doa65_3spk_4.wav,4.0,3,"142,246,251",0,142,0.012490149297247687,enhanced_fileid_91_chunk4_pred142_idx0_loudest.wav,144,2.0,Thank you.,0.07985345799988863,0.6936367339994831,0.08620004600015818,0.8596902379995299,0.019963364499972158,0.17340918349987078,0.021550011500039545,0.21492255949988248,1
92,1,mic_fileid_92_doa79_3spk_1.wav,4.0,3,"226,257,262",2,262,0.05617178525910891,enhanced_fileid_92_chunk1_pred262_idx2_loudest.wav,256,6.0,"Uhu, east.",0.07912493799994991,0.6812715340001887,0.5793772369997896,1.3397737089999282,0.019781234499987477,0.17031788350004717,0.1448443092499474,0.33494342724998205,1
92,2,mic_fileid_92_doa79_3spk_2.wav,4.0,3,"227,254,261",1,254,0.06811507749336757,enhanced_fileid_92_chunk2_pred254_idx1_loudest.wav,256,2.0,Never do you? how are i good? YAA T´ eye() good s Ymel si If youened,0.08170901900030003,0.7269445470001301,1.1650643020002462,1.9737178680006764,0.020427254750075008,0.18173613675003253,0.29126607550006156,0.4934294670001691,1
92,3,mic_fileid_92_doa79_3spk_3.wav,4.0,3,"230,256,261",1,256,0.05297629682538198,enhanced_fileid_92_chunk3_pred256_idx1_loudest.wav,256,0.0,,0.07852820399966731,0.7469244580006489,0.11946752899984858,0.9449201910001648,0.019632050999916828,0.18673111450016222,0.029866882249962146,0.2362300477500412,1
92,4,mic_fileid_92_doa79_3spk_4.wav,4.0,3,"226,251,260",1,251,0.040174709234737295,enhanced_fileid_92_chunk4_pred251_idx1_loudest.wav,256,5.0,,0.07399944799999503,0.6871628399994734,0.11888912799986429,0.8800514159993327,0.018499861999998757,0.17179070999986834,0.02972228199996607,0.22001285399983317,1
92,5,mic_fileid_92_doa79_3spk_5.wav,4.0,3,"260,261,263",2,263,0.007179212869148397,enhanced_fileid_92_chunk5_pred263_idx2_loudest.wav,256,7.0,,0.08775389199945494,0.7339544919996115,0.10891966600047454,0.930628049999541,0.021938472999863734,0.18348862299990287,0.027229916500118634,0.23265701249988524,1
93,1,mic_fileid_93_doa3_3spk_1.wav,4.0,3,"6,40,162",0,6,0.1076971763578895,enhanced_fileid_93_chunk1_pred6_idx0_loudest.wav,3,3.0,Such as have guided men along the path of truth.,0.08477263100030541,0.7974984879992917,0.1579108219993941,1.0401819409989912,0.021193157750076352,0.19937462199982292,0.039477705499848526,0.2600454852497478,1
93,2,mic_fileid_93_doa3_3spk_2.wav,4.0,3,"6,41,175",0,6,0.10878908086055847,enhanced_fileid_93_chunk2_pred6_idx0_loudest.wav,3,3.0,since the beginning of the world from what hope.,0.08304619799946522,0.7129708250004114,0.12664175299960334,0.92265877599948,0.020761549499866305,0.17824270625010286,0.031660438249900835,0.23066469399987,1
93,3,mic_fileid_93_doa3_3spk_3.wav,4.0,3,"5,41,176",0,5,0.10724224944791752,enhanced_fileid_93_chunk3_pred5_idx0_loudest.wav,3,2.0,she bumps to Ich Dean and more.,0.07766201899994485,0.6779360939999606,0.10367342999961693,0.8592715429995224,0.019415504749986212,0.16948402349999014,0.025918357499904232,0.2148178857498806,1
93,4,mic_fileid_93_doa3_3spk_4.wav,4.0,3,"5,40,173",0,5,0.10111650909569979,enhanced_fileid_93_chunk4_pred5_idx0_loudest.wav,3,2.0,The thought occurred to me.,0.07903893300044729,0.7236002819990972,0.0945137379994776,0.8971529529990221,0.01975973325011182,0.1809000704997743,0.0236284344998694,0.22428823824975552,1
