fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
24,3,fileid_24_sources_3_302_112_33_chunk3.wav,3,fileid_24_sources_3_302_112_33.wav,12.0,16.0,4.0,408.992,412.992,3,"32,111,292",1,111,0.016212842046145464,0.016212842046145464,enhanced_fileid_24_chunk3_targetspk2_gt112_err1.0_pred111_idx1.wav,112,"302,112,33",1.0,1,2,1.0,0,0.07377779799935524,0.728231651999522,0.0,0.8020094499988772,0.2005023624997193,3.1979905500011228,3.132360454001173,4.0,412.992,412.9921284250013,0.0001284250012645316,0.5,1,1.000000310962443,3.93436990400005,0.01844444949983881,0.1820579129998805,0.7830901135002932,2,", air conditioning. We can make water and materials and do so",2,We can make water and materials and do so many things.,"That's why we have refrigerators , air conditioning.",408.91200000000003,412.71200000000005
24,4,fileid_24_sources_3_302_112_33_chunk4.wav,3,fileid_24_sources_3_302_112_33.wav,16.0,19.968,3.968,412.992,416.96000000000004,3,"29,31,34",2,34,0.014658112421140903,0.014717098159966729,enhanced_fileid_24_chunk4_targetspk2_gt112_err78.0_pred34_idx2.wav,112,"302,112,33",78.0,0,3,1.0,1,0.0776183329980995,0.7062799250015814,0.0,0.7838982579996809,0.19755500453620992,3.184101742000319,3.151303407998057,3.968,416.96,416.9601166069988,0.00011660699880167158,0.5,1,1.0000002796599166,3.935201665997738,0.01956107182411782,0.1779939327120921,0.7941792862898329,2,many things. And I'd like to share some of them with you,2,And I'd like to share some of them with you .,We can make water and materials and do so many things.,413.4920000000001,415.653
25,0,fileid_25_sources_3_290_37_352_chunk0.wav,3,fileid_25_sources_3_290_37_352.wav,0.0,4.0,4.0,416.96,420.96,3,"40,287,352",0,40,0.01737855963729623,0.01737855963729623,enhanced_fileid_25_chunk0_targetspk2_gt37_err3.0_pred40_idx0.wav,37,"290,37,352",3.0,1,2,3.0,0,0.0849877180007752,0.7081488240000908,0.0,0.793136542000866,0.1982841355002165,3.206863457999134,3.174379615000362,4.0,420.96,420.96011128100145,0.00011128100146606812,0.5,1,1.0000002643505357,3.967516157001228,0.0212469295001938,0.1770372060000227,0.7935949037500905,2,. I asked the top scientists,2,"I asked the top scientists and the several types, we really have",,417.5520000000001,421.3
25,1,fileid_25_sources_3_290_37_352_chunk1.wav,3,fileid_25_sources_3_290_37_352.wav,4.0,8.0,4.0,420.96,424.96,3,"42,285,352",0,42,0.01822524378415395,0.01822524378415395,enhanced_fileid_25_chunk1_targetspk2_gt37_err5.0_pred42_idx0.wav,37,"290,37,352",5.0,1,2,5.0,0,0.08301419000054011,0.699224845997378,0.0,0.7822390359979181,0.19555975899947953,3.217760964002082,3.1867030690009415,4.0,424.96,424.96014141900014,0.00014141900015829378,0.5,1,1.0000003327819094,3.9689421049988596,0.020753547500135028,0.1748062114993445,0.7966757672502354,2,"and the several types, we really have to get down to near zero.",2,to get down to near zero. Can't we just cut it down for,"I asked the top scientists and the several types, we really have",421.54,425.42
25,2,fileid_25_sources_3_290_37_352_chunk2.wav,3,fileid_25_sources_3_290_37_352.wav,8.0,12.0,4.0,424.96,428.96,3,"42,283,350",0,42,0.019977920918417224,0.019977920918417224,enhanced_fileid_25_chunk2_targetspk2_gt37_err5.0_pred42_idx0.wav,37,"290,37,352",5.0,1,2,5.0,0,0.09187814600227284,0.6946957440013648,0.0,0.7865738900036376,0.1966434725009094,3.2134261099963624,3.183085647000553,4.0,428.96,428.9615673320004,0.0015673320004339075,0.5,1,1.0000036537952266,3.9696595370041905,0.02296953650056821,0.1736739360003412,0.7957714117501382,2,Can't we just cut it down for a quarter? And the answer is that,2,"a quarter? And the answer is that until we get it, we are zero",to get down to near zero. Can't we just cut it down for,425.74,429.00000000000006
25,3,fileid_25_sources_3_290_37_352_chunk3.wav,3,fileid_25_sources_3_290_37_352.wav,12.0,15.36,3.36,428.96,432.32,3,"42,285,354",0,42,0.006076929977009256,0.0066304730684374705,enhanced_fileid_25_chunk3_targetspk2_gt37_err5.0_pred42_idx0.wav,37,"290,37,352",5.0,1,2,5.0,0,0.0845360029998119,0.6951454779991764,0.0,0.7796814809989883,0.23204805982112747,2.5803185190010116,2.5481259930020315,3.36,432.32,432.3207347489988,0.0007347489988092093,0.5,1,1.0000016995489425,3.3278074740010197,0.02515952470232497,0.2068885351188025,0.7583708312506047,2,"until we get it, we are zero .",1,.,"a quarter? And the answer is that until we get it, we are zero",429.6,429.601
26,0,fileid_26_sources_3_309_24_157_chunk0.wav,3,fileid_26_sources_3_309_24_157.wav,0.0,4.0,4.0,432.32,436.32,3,"36,159,293",0,36,0.01396853197922689,0.01396853197922689,enhanced_fileid_26_chunk0_targetspk2_gt24_err12.0_pred36_idx0.wav,24,"309,24,157",12.0,1,2,12.0,0,0.08316025499880197,0.6708321240002988,0.0,0.7539923789991008,0.1884980947497752,3.2460076210008992,3.206619346001389,4.0,436.32,436.32025580499976,0.0002558049997674061,0.5,1,1.000000586278419,3.96061172500049,0.020790063749700494,0.1677080310000747,0.8016548365003473,2,The temperature will continue to rise,2,The temperature will continue to rise,,432.50000000000006,435.44000000000005
26,1,fileid_26_sources_3_309_24_157_chunk1.wav,3,fileid_26_sources_3_309_24_157.wav,4.0,8.0,4.0,436.32,440.32,3,"37,168,293",0,37,0.021456639143242934,0.021456639143242934,enhanced_fileid_26_chunk1_targetspk2_gt24_err13.0_pred37_idx0.wav,24,"309,24,157",13.0,1,2,13.0,0,0.07970581699919421,0.6633184519996576,0.0,0.7430242689988518,0.18575606724971294,3.2569757310011482,3.2237528419973387,4.0,440.32,440.3201324299989,0.00013242999892781881,0.5,1,1.0000003007585367,3.9667771109961905,0.019926454249798553,0.1658296129999144,0.8059382104993347,2,. And so that's a big challenge . It's very different than,2,. And so that's a big challenge . It's very different than,The temperature will continue to rise,436.14000000000004,438.70000000000005
26,2,fileid_26_sources_3_309_24_157_chunk2.wav,3,fileid_26_sources_3_309_24_157.wav,8.0,12.0,4.0,440.32,444.32,3,"39,155,294",0,39,0.018153780872307675,0.018153780872307675,enhanced_fileid_26_chunk2_targetspk2_gt24_err15.0_pred39_idx0.wav,24,"309,24,157",15.0,1,2,15.0,0,0.08028876799653517,0.6602752610015159,0.0,0.7405640289980511,0.18514100724951277,3.259435971001949,3.2283409260016924,4.0,444.32,444.32013463600015,0.0001346360001548419,0.5,1,1.0000003030158449,3.9689049549997435,0.020072191999133793,0.16506881525037898,0.8070852315004231,2,"saying, you know, we're a 12 foot high truck trying to get under a 10 foot bridge and we can just",2,"saying, you know, we're a 12 foot high truck trying to get under a 10 foot bridge and we can just",. And so that's a big challenge . It's very different than,439.32000000000005,443.50000000000006
26,3,fileid_26_sources_3_309_24_157_chunk3.wav,3,fileid_26_sources_3_309_24_157.wav,12.0,16.0,4.0,444.32,448.32,3,"41,163,292",0,41,0.01722601449372592,0.01722601449372592,enhanced_fileid_26_chunk3_targetspk2_gt24_err17.0_pred41_idx0.wav,24,"309,24,157",17.0,1,2,17.0,0,0.07847369299997808,0.6513000539998757,0.0,0.7297737469998538,0.18244343674996344,3.2702262530001462,3.2392967140003748,4.0,448.32,448.3201320730004,0.0001320730004295001,0.5,1,1.0000002945953792,3.9690704610002285,0.01961842324999452,0.16282501349996892,0.8098241785000937,2,sort of speed up under this is something,3,sort of speed up under this is something that has to get to zero.,"saying, you know, we're a 12 foot high truck trying to get under a 10 foot bridge and we can just",443.68000000000006,448.90000000000003
26,4,fileid_26_sources_3_309_24_157_chunk4.wav,3,fileid_26_sources_3_309_24_157.wav,16.0,17.728,1.728,448.32,450.048,3,"39,41,280",0,39,0.0043542682120242026,0.006624685706771025,enhanced_fileid_26_chunk4_targetspk2_gt24_err15.0_pred39_idx0.wav,24,"309,24,157",15.0,1,2,15.0,0,0.07493448099921807,0.648663033000048,0.0,0.7235975139992661,0.41874856134216787,1.004402486000734,0.9756041390028258,1.728,450.048,450.04810747599913,0.00010747599912974692,0.5,1,1.0000002388100806,1.699201653002092,0.04336486168936231,0.37538369965280555,0.5645857285895983,1,that has to get to zero.,0,,sort of speed up under this is something that has to get to zero.,,
27,0,fileid_27_sources_3_288_356_80_chunk0.wav,3,fileid_27_sources_3_288_356_80.wav,0.0,4.0,4.0,450.048,454.048,3,"76,289,357",2,357,0.014718424694449832,0.014718424694449832,enhanced_fileid_27_chunk0_targetspk2_gt356_err1.0_pred357_idx2.wav,356,"288,356,80",1.0,1,2,1.0,0,0.07524190900221583,0.6853852370004461,0.0,0.7606271460026619,0.19015678650066548,3.239372853997338,3.208244695000758,4.0,454.048,454.04810037399875,0.0001003739987481822,0.5,1,1.0000002210647305,3.96887184100342,0.01881047725055396,0.17134630925011152,0.8020611737501895,2,It's about 20 tons for people,2,It's about 20 tons for people,,450.88000000000005,453.36
27,1,fileid_27_sources_3_288_356_80_chunk1.wav,3,fileid_27_sources_3_288_356_80.wav,4.0,8.0,4.0,454.048,458.048,3,"76,286,358",2,358,0.018865985575417982,0.018865985575417982,enhanced_fileid_27_chunk1_targetspk2_gt356_err2.0_pred358_idx2.wav,356,"288,356,80",2.0,1,2,2.0,0,0.07832916599727469,0.6750856979997479,0.0,0.7534148639970226,0.18835371599925566,3.2465851360029774,3.214757825997367,4.0,458.048,458.050279987001,0.00227998700097487,0.5,1,1.0000049776158852,3.9681726899943897,0.01958229149931867,0.16877142449993698,0.8036894564993418,1,of poor countries. It's less than one ton,2,of poor countries. It's less than one ton ne. It's an average of about five tons,It's about 20 tons for people,453.5880000000001,457.10800000000006
27,2,fileid_27_sources_3_288_356_80_chunk2.wav,3,fileid_27_sources_3_288_356_80.wav,8.0,12.0,4.0,458.048,462.048,3,"76,287,358",2,358,0.021122050218712555,0.021122050218712555,enhanced_fileid_27_chunk2_targetspk2_gt356_err2.0_pred358_idx2.wav,356,"288,356,80",2.0,1,2,2.0,0,0.14180993899935856,0.6749352530023316,0.0,0.8167451920016902,0.20418629800042254,3.18325480799831,3.1367974740023783,4.0,462.048,462.04909128500003,0.0010912850000295293,0.5,1,1.0000023618433582,3.9535426660040685,0.03545248474983964,0.1687338132505829,0.7841993685005946,1,for everyone on the planet,2,for everyone on the planet . And somehow we have to make changes,of poor countries. It's less than one ton ne. It's an average of about five tons,458.0280000000001,461.32800000000003
27,3,fileid_27_sources_3_288_356_80_chunk3.wav,3,fileid_27_sources_3_288_356_80.wav,12.0,15.424,3.424,462.048,465.472,3,"76,354,359",1,354,0.013981806508065806,0.015112155151155014,enhanced_fileid_27_chunk3_targetspk2_gt356_err2.0_pred354_idx1.wav,356,"288,356,80",2.0,1,2,2.0,0,0.11206985899843858,0.6983598609986075,0.0,0.810429719997046,0.23669092289633356,2.613570280002954,2.5726250909974624,3.424,465.472,465.47230696300176,0.00030696300177623925,0.5,1,1.0000006594660942,3.3830548109945084,0.03273068311870286,0.2039602397776307,0.7513507859221561,1,that will bring that down,2,that will bring that down to zero.,for everyone on the planet . And somehow we have to make changes,462.4680000000001,464.50800000000004
28,0,fileid_28_sources_3_346_144_228_chunk0.wav,3,fileid_28_sources_3_346_144_228.wav,0.0,4.0,4.0,465.472,469.472,3,"136,227,334",0,136,0.012752439649648823,0.012752439649648823,enhanced_fileid_28_chunk0_targetspk2_gt144_err8.0_pred136_idx0.wav,144,"346,144,228",8.0,1,2,8.0,0,0.07355334699968807,0.6680357530021865,0.0,0.7415891000018746,0.18539727500046865,3.2584108999981254,3.2183194030003506,4.0,469.472,469.47218406699903,0.0001840669990542665,0.5,1,1.0000003920723686,3.959908503002225,0.01838833674992202,0.16700893825054663,0.8045798507500876,2,to zero. It's been constantly,2,It's been constantly going up. It's only very,,466.72800000000007,469.77200000000005
28,1,fileid_28_sources_3_346_144_228_chunk1.wav,3,fileid_28_sources_3_346_144_228.wav,4.0,8.0,4.0,469.472,473.472,3,"137,226,334",0,137,0.0180360633004356,0.0180360633004356,enhanced_fileid_28_chunk1_targetspk2_gt144_err7.0_pred137_idx0.wav,144,"346,144,228",7.0,1,2,7.0,0,0.08544397199875675,0.7297551250012475,0.0,0.8151990970000043,0.20379977425000106,3.1848009029999957,3.1521468950013514,4.0,473.472,473.47215097500157,0.00015097500158844923,0.5,1,1.0000003188678561,3.9673459920013556,0.021360992999689188,0.18243878125031188,0.7880367237503378,2,going up. It's only very secondomic changes,2,secondomic changes but it's even flattened at all.,It's been constantly going up. It's only very,470.19200000000006,473.4720000000001
28,2,fileid_28_sources_3_346_144_228_chunk2.wav,3,fileid_28_sources_3_346_144_228.wav,8.0,12.0,4.0,473.472,477.472,3,"133,228,337",0,133,0.018579829537475678,0.018579829537475678,enhanced_fileid_28_chunk2_targetspk2_gt144_err11.0_pred133_idx0.wav,144,"346,144,228",11.0,1,2,11.0,0,0.083656486000109,0.664108466997277,0.0,0.747764952997386,0.1869412382493465,3.252235047002614,3.215198302998033,4.0,477.472,477.47213909999846,0.00013909999847783183,0.5,1,1.0000002913259802,3.962963255995419,0.02091412150002725,0.16602711674931925,0.8037995757495082,2,but it's even flattened at all. So we have to go from ground to the rising.,2,So we have to go from ground to the rising. Falling and falling.,secondomic changes but it's even flattened at all.,473.6120000000001,477.45200000000006
28,3,fileid_28_sources_3_346_144_228_chunk3.wav,3,fileid_28_sources_3_346_144_228.wav,12.0,16.0,4.0,477.472,481.472,3,"226,316,348",0,226,0.025231790726983262,0.025231790726983262,enhanced_fileid_28_chunk3_targetspk2_gt144_err82.0_pred226_idx0.wav,144,"346,144,228",82.0,0,3,2.0,1,0.07209654400139698,0.6571302519987512,0.0,0.7292267960001482,0.18230669900003704,3.270773203999852,3.235664526000619,4.0,481.472,481.4721754179991,0.00017541799911668932,0.5,1,1.0000003643368651,3.964891322000767,0.018024136000349245,0.1642825629996878,0.8089161315001547,2,Falling and falling. I spoke for too much the movie to understand not,2,I spoke for too much the movie to understand not only the beautiful bond.,So we have to go from ground to the rising. Falling and falling.,477.5520000000001,481.4920000000001
29,0,fileid_29_sources_3_338_95_170_chunk0.wav,3,fileid_29_sources_3_338_95_170.wav,0.0,4.0,4.0,481.472,485.472,3,"101,163,325",0,101,0.012872015786210398,0.012872015786210398,enhanced_fileid_29_chunk0_targetspk2_gt95_err6.0_pred101_idx0.wav,95,"338,95,170",6.0,1,2,6.0,0,0.059419754001282854,0.6862261300011596,0.0,0.7456458840024425,0.18641147100061062,3.2543541159975575,3.113292669000657,4.0,485.472,485.4721871590009,0.0001871590009159263,0.5,1,1.000000385519661,3.8589385530030995,0.014854938500320714,0.1715565325002899,0.7783231672501643,2,"only the beautiful bond. Clothing, TV",2,"Clothing, TV , heating.",,482.6720000000001,485.57200000000006
29,1,fileid_29_sources_3_338_95_170_chunk1.wav,3,fileid_29_sources_3_338_95_170.wav,4.0,8.0,4.0,485.472,489.472,3,"96,164,306",0,96,0.01886556069130554,0.01886556069130554,enhanced_fileid_29_chunk1_targetspk2_gt95_err1.0_pred96_idx0.wav,95,"338,95,170",1.0,1,2,1.0,0,0.0829515680015902,0.6887613120015885,0.0,0.7717128800031787,0.19292822000079468,3.2282871199968213,3.1994854630029295,4.0,489.472,489.4721139130015,0.00011391300154173223,0.5,1,1.0000002327262878,3.971198343006108,0.02073789200039755,0.17219032800039713,0.7998713657507324,2,", heating. These are very good things",2,These are very good things . Getting rid of poverty means,"Clothing, TV , heating.",486.1720000000001,489.33200000000005
29,2,fileid_29_sources_3_338_95_170_chunk2.wav,3,fileid_29_sources_3_338_95_170.wav,8.0,12.0,4.0,489.472,493.472,3,"99,163,332",0,99,0.018859221289290146,0.018859221289290146,enhanced_fileid_29_chunk2_targetspk2_gt95_err4.0_pred99_idx0.wav,95,"338,95,170",4.0,1,2,4.0,0,0.07850728599805734,0.7017918080018717,0.0,0.780299093999929,0.19507477349998226,3.219700906000071,3.1896076490011183,4.0,493.472,493.47216692299844,0.00016692299845999514,0.5,1,1.0000003382623501,3.9699067430010473,0.019626821499514335,0.17544795200046792,0.7974019122502796,2,. Getting rid of poverty means providing these services,2,providing these services to almost everyone on the planet.,These are very good things . Getting rid of poverty means,489.8520000000001,493.81200000000007
29,3,fileid_29_sources_3_338_95_170_chunk3.wav,3,fileid_29_sources_3_338_95_170.wav,12.0,16.0,4.0,493.472,497.472,3,"99,163,270",0,99,0.013648451180490538,0.013648451180490538,enhanced_fileid_29_chunk3_targetspk2_gt95_err4.0_pred99_idx0.wav,95,"338,95,170",4.0,1,2,4.0,0,0.08272358199974406,0.6595546079988708,0.0,0.7422781899986148,0.1855695474996537,3.257721810001385,3.226997913003288,4.0,497.472,497.47213112399913,0.00013112399915371498,0.5,1,1.0000002635806622,3.969276103001903,0.020680895499936014,0.1648886519997177,0.806749478250822,2,to almost everyone on the planet. And it's a great thing.,2,And it's a great thing. [INAUDIBLE],providing these services to almost everyone on the planet.,493.89200000000005,497.83200000000005
29,4,fileid_29_sources_3_338_95_170_chunk4.wav,3,fileid_29_sources_3_338_95_170.wav,16.0,19.2,3.2,497.472,500.67199999999997,3,"162,165,167",0,162,0.008051408096397525,0.009001740143551854,enhanced_fileid_29_chunk4_targetspk2_gt95_err67.0_pred162_idx0.wav,95,"338,95,170",67.0,0,3,8.0,1,0.08637160599755589,0.6912117219981155,0.0,0.7775833279956714,0.24299478999864732,2.4224166720043288,2.3907566650013905,3.2,500.672,500.6721317949996,0.00013179499956095242,0.5,1,1.0000002632362097,3.168339992997062,0.026991126874236215,0.2160036631244111,0.7471114578129345,2,[INAUDIBLE] the change as a result of that.,1,the change as a result of that.,And it's a great thing. [INAUDIBLE],497.833,499.63200000000006
30,0,fileid_30_sources_3_347_230_72_chunk0.wav,3,fileid_30_sources_3_347_230_72.wav,0.0,4.0,4.0,500.672,504.672,3,"224,254,345",0,224,0.01775911137032923,0.01775911137032923,enhanced_fileid_30_chunk0_targetspk2_gt230_err6.0_pred224_idx0.wav,230,"347,230,72",6.0,1,2,6.0,0,0.0833371469998383,0.6485032439995848,0.0,0.7318403909994231,0.18296009774985578,3.268159609000577,3.2361172849996365,4.0,504.672,504.67213073899984,0.0001307389998146391,0.5,1,1.0000002590573676,3.9679576759990596,0.020834286749959574,0.1621258109998962,0.8090293212499091,2,"But for these first three factors now,",2,"But for these first three factors now,",,501.77200000000005,503.75200000000007
30,1,fileid_30_sources_3_347_230_72_chunk1.wav,3,fileid_30_sources_3_347_230_72.wav,4.0,8.0,4.0,504.672,508.672,3,"73,225,350",1,225,0.019686296706489966,0.019686296706489966,enhanced_fileid_30_chunk1_targetspk2_gt230_err5.0_pred225_idx1.wav,230,"347,230,72",5.0,1,2,5.0,0,0.11097815299945069,0.6624091099984071,0.0,0.7733872629978578,0.19334681574946444,3.2266127370021422,3.195098569001857,4.0,508.672,508.6721591220012,0.00015912200115053565,0.5,1,1.0000003128184787,3.9684858319997147,0.02774453824986267,0.16560227749960177,0.7987746422504642,2,we've gone from 26 billion to at best maybe 13,2,we've gone from 26 billion to at best maybe 13,"But for these first three factors now,",503.9720000000001,507.5520000000001
30,2,fileid_30_sources_3_347_230_72_chunk2.wav,3,fileid_30_sources_3_347_230_72.wav,8.0,12.0,4.0,508.672,512.672,3,"64,238,349",1,238,0.017909127305299113,0.017909127305299113,enhanced_fileid_30_chunk2_targetspk2_gt230_err8.0_pred238_idx1.wav,230,"347,230,72",8.0,1,2,8.0,0,0.07865723899885779,0.6677256270013459,0.0,0.7463828660002036,0.1865957165000509,3.2536171339997964,3.2183165019996522,4.0,512.672,512.6721253239994,0.00012532399932752014,0.5,1,1.0000002444525922,3.964699367999856,0.019664309749714448,0.16693140675033646,0.8045791254999131,2,billion tons and that just won 't cut it. So let's look at this work,2,billion tons and that just won 't cut it. So let's look at this work,we've gone from 26 billion to at best maybe 13,508.19200000000006,511.7920000000001
