fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,gt_text_file,wer,edit_distance,ref_words,reference,hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
138,mic_fileid_138_doa68_3spk.wav,16.464125,3,"64,230,328",0,64,0.057682892626498616,enhanced_fileid_138_pred64_idx0_loudest.wav,68,4.0,text_fileid_138_doa68_spk1.txt,0.0,0,39,I GREW USED TO EVERYTHING OR RATHER I VOLUNTARILY RESIGNED MYSELF TO ENDURING IT BUT I HAD A MEANS OF ESCAPE THAT RECONCILED EVERYTHING THAT WAS TO FIND REFUGE IN THE SUBLIME AND THE BEAUTIFUL IN DREAMS OF COURSE,"I grew used to everything, or rather, I voluntarily resigned myself to enduring it. But I had a means of escape that reconciled everything. That was to find refuge in the sublime and the beautiful, in dreams, of course.",0.29953532900003665,5.059558071000083,0.4816823189999013,5.840775719000021,0.018193212758044332,0.3073080452802735,0.029256478494903395,0.35475773653322124,1
139,mic_fileid_139_doa109_3spk.wav,15.479625,3,"110,141,349",0,110,0.08905157683071302,enhanced_fileid_139_pred110_idx0_loudest.wav,109,1.0,text_fileid_139_doa109_spk1.txt,0.0,0,26,SHE WHO IN SIMPLE CLEARNESS OF VISION SEES BEYOND THE STARS SAID WHEN HE HAD FLOWN HE WILL BE HAPPY THERE HE EVER LOVED BEAUTIFUL THINGS,"She who in simple clearness of vision sees beyond the stars said when he had flown, he will be happy there. He ever loved beautiful things?",0.2622506650000105,4.9336899099998845,0.3210453269998652,5.51698590199976,0.01694166783756134,0.31872153944297,0.02073986462849489,0.3564030719090262,1
140,mic_fileid_140_doa211_3spk.wav,16.87525,3,"204,255,339",2,339,0.08247776793391927,enhanced_fileid_140_pred339_idx2_loudest.wav,338,1.0,text_fileid_140_doa338_spk1.txt,0.15217391304347827,7,46,THEY HAD HEARD OUR SHOT AND CAME ACROSS TO SEE WHAT LUCK WHAT IVER IS THE MATTER WITH YE ASKED MISSUS O'SHAUGHNESSY MISTER HAYNES TOLD HER THEY HAD HEARD THE NOISE BUT HAD THOUGHT IT THUNDER MISTER HAYNES TOLD ME THAT IF I WOULD CHIRK UP,They had heard our shot and came across to see what luck. What ever is the matter with you? asked Mrs. O'Shaughnessy. Mr. Haynes told her. They had heard the noise but had thought at thunder. Mr. Haynes told me that if I would cheer up.,0.319264351999891,7.583705115999919,0.5815120859999752,8.484481553999785,0.018919088724605026,0.44939808986533053,0.03445946495607325,0.5027766435460088,1
141,mic_fileid_141_doa54_3spk.wav,16.308,3,"46,104,169",0,46,0.09755143692574338,enhanced_fileid_141_pred46_idx0_loudest.wav,54,8.0,text_fileid_141_doa54_spk1.txt,0.047619047619047616,2,42,IT POINTED THE MORAL THAT BOSTON FOR THE FINER TASTE LEFT NEW YORK NOWHERE AND THE GOOD LADY AS THE EXPONENT OF THIS DOCTRINE WHICH SHE SET FORTH AT A CERTAIN LENGTH MADE OBVIOUSLY TO DENSHER'S MIND HER NEAREST APPROACH TO SUPPLYING,"It pointed the moral that Boston, for the finer taste, left New York nowhere, and the good lady as the exponent of this doctrine, which she set forth at a certain length, made obviously to dent his mind her nearest approach to supplying...",0.2946627179999268,6.858076109999729,0.44763919299998634,7.600378020999642,0.01806859933774386,0.42053446835907093,0.02744905524895673,0.46605212294577153,1
142,mic_fileid_142_doa64_3spk.wav,17.297625,3,"103,179,244",1,179,0.09165370481084478,enhanced_fileid_142_pred179_idx1_loudest.wav,193,14.0,text_fileid_142_doa193_spk1.txt,0.05263157894736842,2,38,IN ED GRIFFITH'S SALOON BUT AS THEY WALKED ABOUT UNDER THE TREES THEY OCCASIONALLY EMBRACED THE NIGHT AND THEIR OWN THOUGHTS HAD AROUSED SOMETHING IN THEM AS THEY WERE RETURNING TO MAIN STREET THEY PASSED THE LITTLE LAWN,"in Edgriffus Saloon. But as they walked about under the trees, they occasionally embraced. The night and their own thoughts had aroused something in them. As they were returning to Main Street, they passed the little lawn.",0.297989312000027,6.874542437000173,0.4359492549999686,7.6084810040001685,0.01722718072567922,0.39742695526120914,0.02520283882902818,0.43985697481591657,1
143,mic_fileid_143_doa172_3spk.wav,16.728375,3,"122,172,335",2,335,0.10734298062581547,enhanced_fileid_143_pred335_idx2_loudest.wav,351,16.0,text_fileid_143_doa351_spk1.txt,0.19444444444444445,7,36,SAID MISS BINGLEY WILL SHE BE AS TALL AS I AM I THINK SHE WILL SHE IS NOW ABOUT MISS ELIZABETH BENNET'S HEIGHT OR RATHER TALLER HOW I LONG TO SEE HER AGAIN I NEVER MET,"said Miss Vanny. Will she be as tall as I am? I think she will. She's now about Miss Elizabeth Benetzeit, or rather tall. How long to see her again? I never met...",0.27983488099994247,4.932708220999984,0.3860028199999306,5.5985459219998575,0.01672815685922527,0.2948707343660089,0.02307473499368173,0.33467362621891594,1
144,mic_fileid_144_doa170_3spk.wav,16.596875,3,"167,202,249",2,249,0.06522670923900065,enhanced_fileid_144_pred249_idx2_loudest.wav,250,1.0,text_fileid_144_doa250_spk1.txt,0.037037037037037035,1,27,BUT AS BETWEEN FRIEN'S CERTAIN DELICATE LITTLE FACTS IN YOUR PAST LIFE HAVE COME INADVERTENTLY TO ME HEARING SOMETIMES HE WOULD ALLUDE TO A CERTAIN DOCUMENT OR,"But as between friends, certain delicate little facts in your past life have come inadvertently to me hearing. Sometimes he would allude to a certain document, or...",0.27737847699995655,4.9544041940000625,0.3234671850000268,5.555249856000046,0.01671269302202713,0.29851428018829224,0.019489643984185383,0.33471661719450474,1
145,mic_fileid_145_doa40_3spk.wav,15.536875,3,"38,111,324",0,38,0.07306593518396384,enhanced_fileid_145_pred38_idx0_loudest.wav,40,2.0,text_fileid_145_doa40_spk1.txt,0.02702702702702703,1,37,OH EXCLAIMED REBECCA SYMPATHETICALLY MINE WAS NO SHOES AND TOO MANY BABIES AND NOT ENOUGH BOOKS BUT YOU'RE ALL RIGHT AND HAPPY NOW AREN'T YOU SHE ASKED DOUBTFULLY FOR THOUGH HE LOOKED HANDSOME WELL FED AND PROSPEROUS,"Oh exclaimed Rebecca sympathetically, mine was no shoes and too many babies and not enough books. But you're all right and happy now, aren't you, she asked outfully, for though he looked handsome, well fed and prosperous.",0.28362712299986015,4.580419792999919,0.4173217229999864,5.281368638999766,0.018255094605566444,0.29480959285570096,0.0268600811295699,0.3399247685908373,1
146,mic_fileid_146_doa55_3spk.wav,15.596625,3,"51,94,169",2,169,0.07636136137769953,enhanced_fileid_146_pred169_idx2_loudest.wav,170,1.0,text_fileid_146_doa170_spk1.txt,0.024390243902439025,1,41,AS THOUGH WONDERING WHETHER THE MISSILE THAT HAD STRUCK HIM THERE HAD ALSO BEEN LOADED IN THAT WAY WE'RE SORRY MISTER CHASE THAT YOUR WINDOW WAS BROKEN SAID FRANK STEADILY IT WAS AN ACCIDENT I GIVE YOU MY WORD ABOUT THAT,"as though wondering whether the missile that had struck him there had also been loaded in that way. We're sorry, Mr. Chase, that your window was broken, said Frank steadily. It was an accident. I give you my word about that.""",0.2620854239999062,5.032404261999773,0.4431047169998692,5.737594402999548,0.01680398316942968,0.32265982300656537,0.028410294983681996,0.36787410115967706,1
147,mic_fileid_147_doa111_3spk.wav,16.842,3,"98,139,167",2,167,0.03487878621510962,enhanced_fileid_147_pred167_idx2_loudest.wav,323,156.0,text_fileid_147_doa323_spk1.txt,1.34375,43,32,THE SULTAN WITHOUT WAITING FOR SCHEHERAZADE TO ASK HIS PERMISSION BADE HER PROCEED WITH THE STORY OF THE GENIE AND THE MERCHANT UPON WHICH SCHEHERAZADE CONTINUED HER RELATION AS FOLLOWS F N,"It may be of interest to consider the trend of events. We should have tried to appraise the different species as they wandered around, each with its own set of good and bad characteristics, which group we'd have wondered would ever contrive to rule all the rest.",0.27753008100012266,5.029037085000027,0.48178770300000906,5.788354869000159,0.01647845154970447,0.29860094317777147,0.028606323655148386,0.34368571838262435,1
148,mic_fileid_148_doa52_3spk.wav,15.677,3,"44,180,222",0,44,0.08407816983336637,enhanced_fileid_148_pred44_idx0_loudest.wav,52,8.0,text_fileid_148_doa52_spk1.txt,0.0,0,32,HIS LIPS CONTINUED TO MOVE SILENTLY AS THOUGH HE WERE TALKING TO HIMSELF WHICH CAUSED THEM ALL TO GAZE ATTENTIVELY AT HIM IN THE ENDEAVOR TO HEAR MORE THERE WAS NO APPLAUSE,"His lips continued to move silently as though he were talking to himself, which caused them all to gaze attentively at him in the endeavor to hear more. There was no applause.",0.2596096250001665,4.611328520999905,0.32195502500007933,5.192893171000151,0.016559904637377464,0.29414610709956657,0.02053677521209921,0.33124278694904324,1
149,mic_fileid_149_doa92_3spk.wav,16.799,3,"94,166,237",0,94,0.13663850929419463,enhanced_fileid_149_pred94_idx0_loudest.wav,92,2.0,text_fileid_149_doa92_spk1.txt,0.0,0,33,YOU CANNOT TELL A MAN BY THE LOBSTER HE EATS BUT YOU CAN TELL SOMETHING ABOUT HIM BY THE LITERATURE HE READS FOR INSTANCE I ONCE OCCUPIED A CARRIAGE ON AN EASTERN LINE,"You cannot tell a man by the lobster he eats, but you can tell something about him by the literature he reads. For instance, I once occupied a carriage on an eastern line.",0.2774015509999117,5.0513661339998635,0.33165436600006615,5.660422050999841,0.016512979998804196,0.3006944540746392,0.01974250645872172,0.3369499405321651,1
150,mic_fileid_150_doa91_3spk.wav,16.018375,3,"87,122,224",2,224,0.06796087103065583,enhanced_fileid_150_pred224_idx2_loudest.wav,223,1.0,text_fileid_150_doa223_spk1.txt,0.02702702702702703,1,37,THIS IS WHAT I WANTED TO SEE SAID GRAHAM THIS IS WHAT I WANTED TO SEE TRYING TO AVOID A START AT A PARTICULARLY STRIKING DISFIGUREMENT SHE MIGHT HAVE DONE BETTER WITH HERSELF THAN THAT SAID ASANO,"This is what I wanted to see, said Graham. This is what I wanted to see, trying to avoid a start at a particularly striking disfigurement. She might have done better with herself than that, said Osano.",0.26763626599995405,5.23637132399972,0.42056560799983345,5.924573197999507,0.016708078441162358,0.3268977860737884,0.02625519804598366,0.3698610625609344,1
151,mic_fileid_151_doa83_3spk.wav,16.11575,3,"58,190,283",2,283,0.07112554306244266,enhanced_fileid_151_pred283_idx2_loudest.wav,298,15.0,text_fileid_151_doa298_spk1.txt,0.0,0,29,AND IS THERE ANYTHING FINER THAN TO SEARCH FOR ONE'S OWN VIRTUES IS IT NOT ALMOST TO BELIEVE IN ONE'S OWN VIRTUES BUT THIS BELIEVING IN ONE'S OWN VIRTUES,"And is there anything finer than to search for one's own virtues? Is it not almost to believe in one's own virtues, but this believing in one's own virtues?",0.271724974000108,4.810879523000267,0.31674638599997706,5.399350883000352,0.01686083328421625,0.29852036194407755,0.01965446138094579,0.33503565660923956,1
152,mic_fileid_152_doa81_3spk.wav,15.52575,3,"83,140,264",0,83,0.1050451106136973,enhanced_fileid_152_pred83_idx0_loudest.wav,81,2.0,text_fileid_152_doa81_spk1.txt,0.2,6,30,SHE PRESENTLY DISCOVERED IN TRUTH THAT THIS OBLIGATION WAS OF THE LIGHTEST AND THAT MISSUS TOUCHETT CARED VERY LITTLE HOW MISS STACKPOLE BEHAVED MISSUS TOUCHETT HAD DEFINED HER TO ISABEL,She presently discovered in truth that this obligation was of the lightest and that Mrs. Touchant cared very little how mistakable behaved. Mrs. Touchant had defined her to Isabel.,0.25637605400015673,4.578373702999897,0.3412572419999833,5.1760069990000375,0.016512957763725213,0.2948890522518975,0.02198008096227128,0.33338209097789395,1
153,mic_fileid_153_doa13_3spk.wav,15.575375,3,"19,103,332",1,103,0.08987197337511024,enhanced_fileid_153_pred103_idx1_loudest.wav,102,1.0,text_fileid_153_doa102_spk1.txt,0.10810810810810811,4,37,I'M KEEPING OPEN HOUSE FOR A SPECIAL REASON TWO FELLOWS I KNOW ARE GETTING MARRIED TO MORROW IT'S A DOUBLE WEDDING IT'S ALSO A DOUBLE HONEYMOON BUT THEY AREN'T ONTO THAT YET HARMON'S CLEAR BROWN EYES TWINKLED,I'm keeping open house for a special reason. Two fellows I know are getting married tomorrow. It's a double wedding. It's also a double honeymoon. But they aren't on to that yet. Harmon's clear brown eyes twinkled.,0.2680991649999669,4.591682763000335,0.47089871200000744,5.33068064000031,0.017213015095942596,0.2948039943179754,0.030233539288781648,0.3422505487026996,1
154,mic_fileid_154_doa109_3spk.wav,16.606625,3,"105,212,273",0,105,0.09556955385229726,enhanced_fileid_154_pred105_idx0_loudest.wav,109,4.0,text_fileid_154_doa109_spk1.txt,0.027777777777777776,1,36,LIBERTY TO HIM EPITOMIZES ITSELF IN ACCESS TO THE MEANS OF TOIL TO TILL THE SOIL AND LABOUR INTERMINABLY WITH RUDE IMPLEMENTS AND UTENSILS IS ALL HE ASKS OF LIFE AND OF THE POWERS THAT BE,"Liberty, to him, epitomizes itself in access to the means of toil. To till the soil, and labor interminably with rude implements and utensils, is all he asks of life and of the powers that be.",0.2721966940000584,5.4464734579999,0.4450285600000825,6.163698712000041,0.016390849675961154,0.32796991911360074,0.026798254311160907,0.3711590231007228,1
155,mic_fileid_155_doa4_3spk.wav,17.863875,3,"23,169,254",0,23,0.0704138567772724,enhanced_fileid_155_pred23_idx0_loudest.wav,4,19.0,text_fileid_155_doa4_spk1.txt,0.30952380952380953,13,42,DON JUAN NOW WE LOOK UPON THE SMALLEST BOOK EVER PRINTED DANTE'S DIVINA COMMEDIA BOUND IN TURKEY GILT LESS THAN TWO AND ONE FOURTH INCHES LONG BY ONE AND ONE HALF INCHES WIDE THE COLLECTION OF MISTER AND MISSUS S C HALL,"Now on one, now we look upon the smallest book ever printed, Dante's Divina Comedia, found in Turkeyville, less than two and one-fourth inches long by one and one-half inches wide. The collection of Mr. and Mrs. S. C. Hall.",0.28581136899993,5.427343071000223,0.4992788690001362,6.212433309000289,0.01599940488835317,0.30381667309025745,0.027949079860900068,0.3477651578395107,1
156,mic_fileid_156_doa54_3spk.wav,16.871875,3,"53,169,232",1,169,0.05595337974070782,enhanced_fileid_156_pred169_idx1_loudest.wav,169,0.0,text_fileid_156_doa169_spk1.txt,0.030303030303030304,1,33,INTERRUPTED PHILIP I'VE HEARD THAT SOME PROFESSORS SAY THAT THEIR ANNEX CLASSES DO BETTER WORK THAN OURS BUT ANYBODY CAN TELL THAT THAT'S ALL ROT I BELIEVE IT'S ALL PERFECTLY TRUE SAID NORA,"Interrupted Philip, I've heard that some professors say that their annex classes do better work than ours, but anybody can tell that that's all right. I believe it's all perfectly true, said Nora.",0.3033659729999272,5.113572569000098,0.37568776900002376,5.792626311000049,0.01798057258010311,0.30308264902389914,0.022267102441194224,0.3433303240451965,1
157,mic_fileid_157_doa8_3spk.wav,16.933125,3,"9,123,152",2,152,0.10561442249662364,enhanced_fileid_157_pred152_idx2_loudest.wav,155,3.0,text_fileid_157_doa155_spk1.txt,0.19607843137254902,10,51,HE AS THE CORPORAL WAS ENTERING THE CONFINES OF BOHEMIA MY UNCLE TOBY OBLIGED HIM TO HALT FOR A SINGLE MOMENT HE HAD SET OUT BARE HEADED HAVING SINCE HE PULL'D OFF HIS MONTERO CAP IN THE LATTER END OF THE LAST CHAPTER LEFT IT LYING BESIDE HIM ON THE GROUND,"He, as the corporal was entering the confines of Bohemia, by Uncle Tobias Blyatian to halt for a single moment. He had set out, bare-headed, having, since he pulled off his Montero cap and the latter into the last chapter, left it lying beside him on the ground.",0.2839435070000036,5.198122974000171,0.5731426449999617,6.055209126000136,0.016768523648175018,0.306979542996356,0.03384742302439518,0.3575954896689262,1
158,mic_fileid_158_doa77_3spk.wav,14.22,3,"59,218,254",2,254,0.07402158078309899,enhanced_fileid_158_pred254_idx2_loudest.wav,251,3.0,text_fileid_158_doa251_spk1.txt,0.04878048780487805,2,41,I AM QUITE AWARE THAT SCIENCE HAS TO BE ON ITS GUARD WITH DISCOVERIES OF THIS KIND I KNOW WHAT CAPITAL ENTERPRISING INDIVIDUALS LIKE BARNUM HAVE MADE OUT OF FOSSIL MEN I HAVE HEARD THE TALE OF THE KNEEPAN OF AJAX,I am quite aware that science has to be on its guard with discoveries of this kind. I know what capital-enterprising individuals like Barnum have made out of fossil men. I have heard the tale of the knee-pan of Ajax.,0.27008346599996,5.824848244999885,0.46045822900009625,6.555389939999941,0.018993211392402252,0.4096236459212296,0.03238102876231338,0.4609978860759452,1
159,mic_fileid_159_doa31_3spk.wav,17.1225,3,"33,215,293",0,33,0.08020419131147656,enhanced_fileid_159_pred33_idx0_loudest.wav,31,2.0,text_fileid_159_doa31_spk1.txt,0.037037037037037035,2,54,AND SAY MY MISTRESS VENUS DESIRES YOU TO SEND HER A LITTLE OF YOUR BEAUTY FOR IN TENDING HER SICK SON SHE HAS LOST SOME OF HER OWN BE NOT TOO LONG ON YOUR ERRAND FOR I MUST PAINT MYSELF WITH IT TO APPEAR AT THE CIRCLE OF THE GODS AND GODDESSES THIS EVENING,"And say, My Mistress Venus desires you to send her a little of your beauty, for intending her sick son, she has lost some of her own. Be not too long on your errand, for I must paint myself with it to appear at the circle of the gods and goddesses this evening.",0.29853432100003374,6.712620874000095,0.49911205700004757,7.510267252000176,0.017435206365894802,0.3920350926558677,0.029149485005113017,0.43861978402687557,1
160,mic_fileid_160_doa141_3spk.wav,17.854,3,"139,190,355",0,139,0.08774219163252732,enhanced_fileid_160_pred139_idx0_loudest.wav,141,2.0,text_fileid_160_doa141_spk1.txt,0.05128205128205128,2,39,YOU WOULD NOT FOR INSTANCE NOW GO TO A BALL FOR THE WORLD YOU FEEL THAT YOU HAVE NO LONGER ANY FRIEND TO WHOM YOU CAN SPEAK WITH UNRESERVE ON WHOSE REGARD YOU CAN PLACE DEPENDENCE OR WHOSE COUNSEL,"You would not, for instance, now go to a ball for the world. You feel that you have no longer any friend in whom you can speak with unreserved, on whose regard you can place dependence, or whose counsel.",0.2848500080001486,5.494601302000092,0.4112402900000234,6.190691600000264,0.015954408423890926,0.3077518372353586,0.02303351013778556,0.3467397557970351,1
161,mic_fileid_161_doa59_3spk.wav,17.657375,3,"57,239,313",0,57,0.10832754349470576,enhanced_fileid_161_pred57_idx0_loudest.wav,59,2.0,text_fileid_161_doa59_spk1.txt,0.0625,3,48,HE DECLARES IT IS AS THOUGH IT WERE PAINTED ON A BROBDINGNAGIAN PIECE OF GILT PAPER AND HE WHO DAMPENS HIS FINGER AND THRUSTS IT THROUGH FINDS AN ALKALI VALLEY ON THE OTHER SIDE THE LONELY PRICKLY PEAR AND A HEAP OF ASHES FROM A DESERTED CAMP FIRE,"He declares it is as though it were painted on a brobden-nagyon piece of gilt paper, and he who dampens his finger and thrusts it through finds an alkali valley on the other side, the lonely prickly pear, and a heap of ashes from a deserted campfire.",0.2863588380000692,5.419521510000095,0.5428108839998913,6.248691232000056,0.01621752032791223,0.3069267946113222,0.03074131256768865,0.3538856275069231,1
162,mic_fileid_162_doa43_3spk.wav,16.223875,3,"42,116,335",1,116,0.08093456104255992,enhanced_fileid_162_pred116_idx1_loudest.wav,100,16.0,text_fileid_162_doa100_spk1.txt,0.0,0,30,WHICH WAS IN ITSELF OF ALL THINGS THE MOST PERNICIOUS IF MARY MUST GO TO CHELTENHAM WHY COULD SHE NOT GO BY HERSELF SECOND CLASS LIKE ANY OTHER YOUNG WOMAN,"which was in itself of all things the most pernicious. If Mary must go to Cheltenham, why could she not go by herself, second class, like any other young woman?",0.2680504980000933,4.960457590000033,0.3639211020001767,5.592429190000303,0.016521977517707287,0.30575048131226557,0.02243120721776867,0.34470366604774155,1
